466,64,492,449
457,68,498,449
453,74,497,444
446,78,501,442
443,77,496,443
440,79,498,444
441,84,492,434
441,88,494,429
441,86,493,429
448,84,491,428
453,84,486,428
460,80,483,427
460,76,485,428
462,72,483,435
465,69,483,435
465,65,479,434
463,61,479,434
459,52,474,435
457,47,471,433
454,45,463,418
447,42,466,418
441,42,464,412
438,53,461,401
436,62,457,394
439,71,452,387
441,83,449,376
448,89,444,370
453,92,441,369
464,91,437,366
472,94,432,358
482,89,430,357
492,85,424,354
496,80,426,355
505,74,421,355
509,71,420,356
513,68,421,356
518,64,420,356
519,60,419,362
521,56,419,367
520,59,419,359
520,56,416,360
522,56,417,358
522,54,414,362
522,55,416,352
524,56,415,352
525,50,415,357
526,53,417,359
528,53,416,357
530,52,412,359
533,48,415,357
538,46,410,357
536,44,416,362
538,44,416,355
542,42,415,352
544,37,415,354
542,34,420,351
549,30,416,356
551,25,414,356
552,25,416,351
554,25,415,352
553,24,417,353
552,24,415,350
555,28,411,348
551,34,413,341
549,31,416,341
548,36,415,342
545,40,415,340
545,43,417,336
546,47,418,340
550,53,416,335
551,54,419,337
556,54,419,336
563,54,415,336
566,56,417,334
569,56,414,337
571,56,418,341
575,59,409,338
572,61,416,339
575,64,412,334
575,65,411,337
575,67,408,335
573,70,407,334
570,73,409,331
572,76,407,321
586,78,391,309
587,72,390,312
589,69,387,323
592,63,387,330
585,55,394,339
587,48,396,354
583,42,400,370
587,42,395,380
580,45,397,387
588,49,389,395
585,56,389,401
590,69,388,392
599,78,379,398
597,91,378,398
579,100,391,407
574,115,389,407
545,131,405,405
540,141,403,402
538,156,395,393
596,173,330,376
593,190,327,358
597,210,322,342
593,233,322,319
597,247,321,318
594,258,328,313
598,269,326,307
604,281,324,299
607,283,324,299
609,291,322,292
608,296,321,288
606,300,323,287
601,300,327,285
601,301,323,287
599,298,323,289
597,295,324,289
592,291,323,285
588,290,322,284
587,289,318,278
584,296,314,254
585,302,308,245
583,310,302,224
580,316,299,213
575,322,297,202
570,327,298,193
565,328,300,194
562,332,298,190
560,329,298,193
559,329,298,189
555,326,301,196
554,323,302,199
553,322,303,200
552,321,302,200
552,323,303,201
551,321,307,202
553,320,306,205
556,318,304,209
557,311,306,215
558,307,308,217
560,300,309,224
564,295,306,231
565,288,306,235
565,284,309,240
566,278,307,241
569,269,305,247
569,263,308,248
571,258,306,250
568,251,311,252
568,244,312,253
569,239,310,255
569,232,309,254
566,223,310,259
565,222,311,252
564,215,310,256
560,213,312,252
561,210,309,249
558,209,308,252
555,205,309,248
553,199,308,253
550,195,307,249
545,194,308,250
544,192,308,248
541,189,308,251
538,187,308,251
533,185,309,249
532,182,308,252
532,174,305,255
528,168,308,260
524,163,308,257
518,157,308,256
515,149,309,260
508,144,312,258
502,138,314,259
501,139,309,261
490,137,315,256
487,137,309,258
478,138,312,257
475,140,309,252
467,141,309,248
457,144,314,246
450,148,313,245
447,150,312,241
442,150,313,244
438,151,314,245
435,145,314,247
432,141,315,255
428,138,318,262
425,136,321,266
423,137,321,272
422,141,322,269
426,144,319,271
427,149,318,268
429,159,316,265
430,171,309,258
427,180,310,248
421,189,313,242
423,199,307,233
418,203,308,232
411,208,310,222
401,204,316,224
395,197,314,229
387,190,316,226
375,181,322,228
365,169,329,231
355,156,332,240
351,140,332,246
341,124,334,253
331,108,337,263
324,90,341,273
318,74,341,281
311,63,340,289
304,47,337,298
296,36,337,303
285,27,339,308
278,18,334,312
269,7,331,324
259,1,331,327
250,1,323,324
242,0,321,317
227,0,327,318
215,0,330,314
205,0,330,315
191,0,335,315
180,0,335,312
171,0,334,314
162,0,337,313
152,0,334,319
147,0,330,321
149,0,324,320
153,0,313,315
155,0,313,317
165,0,307,316
173,0,307,320
184,0,302,319
194,0,289,317
204,0,248,318
227,0,195,316
239,0,160,318
249,0,138,316
255,0,122,318
267,53,106,269
269,102,93,216
278,115,88,203
284,272,82,59
285,275,82,49
288,277,248,64
288,276,253,76
295,282,249,75
302,292,250,75
308,296,251,79
314,303,254,80
318,311,257,75
323,315,258,82
326,320,259,81
330,322,256,85
334,327,259,78
336,328,258,84
336,330,261,85
337,205,261,214
336,202,263,226
338,197,262,234
335,182,265,257
331,165,265,280
323,140,269,312
319,104,267,353
311,73,265,387
305,47,280,415
293,49,297,413
281,50,325,418
275,50,340,420
282,58,341,414
305,78,316,389
327,108,292,357
353,133,271,342
361,146,270,336
365,154,273,333
359,157,291,335
361,159,310,335
356,156,322,336
355,152,317,340
348,145,319,348
336,135,324,360
331,125,319,365
319,112,321,376
311,103,319,378
299,94,318,388
289,82,321,396
279,75,321,399
260,64,333,409
246,58,336,410
238,50,337,417
225,41,342,421
213,35,351,422
206,27,356,428
198,22,365,433
196,13,368,437
194,12,373,435
197,6,377,445
201,9,378,441
208,9,379,441
218,7,372,446
226,7,373,449
236,7,370,447
245,5,369,451
261,2,361,453
274,1,361,456
286,0,359,454
299,0,360,451
311,0,359,448
327,0,356,445
343,0,354,443
356,0,351,434
372,0,348,430
375,0,355,425
385,0,351,422
392,0,354,416
398,0,352,414
407,0,351,409
413,0,347,401
417,0,347,399
423,0,346,399
425,0,343,399
424,0,344,396
426,0,343,393
421,0,347,392
420,0,347,397
421,0,346,401
415,0,347,399
412,0,350,401
412,0,342,405
409,0,344,407
402,0,345,410
396,0,348,414
388,0,353,422
377,0,355,422
370,0,355,425
366,0,349,434
356,0,351,435
351,0,348,436
345,0,346,441
337,0,348,440
336,0,339,443
331,1,342,439
330,0,337,442
320,0,340,444
318,0,340,440
316,0,341,438
313,0,336,441
310,1,340,439
308,5,341,437
311,4,338,439
310,4,337,438
309,4,339,438
308,5,336,434
310,5,333,428
302,4,335,426
299,4,329,418
293,4,333,418
285,2,338,419
276,0,349,422
273,0,348,419
264,0,358,417
259,0,364,419
252,0,372,421
253,1,372,418
248,0,378,418
249,0,376,416
251,0,374,416
255,0,375,414
260,0,372,411
263,0,370,410
269,0,368,413
276,0,367,409
284,0,362,408
297,0,353,404
307,0,345,406
315,0,345,407
327,0,337,404
338,0,330,408
348,0,328,411
357,2,325,408
363,5,330,408
373,8,326,407
382,11,325,406
392,14,321,407
396,16,326,407
404,18,324,405
411,17,324,408
417,18,323,409
424,18,325,414
433,14,324,420
437,15,329,422
445,7,328,435
454,2,325,437
465,0,323,438
478,0,312,439
489,0,302,429
501,0,287,421
516,0,266,418
526,0,253,411
537,0,237,403
544,0,225,394
551,0,217,384
557,0,207,378
570,0,191,369
578,0,186,367
584,0,181,369
591,0,177,371
598,0,169,376
610,0,152,378
622,0,148,375
621,0,165,368
626,0,174,370
629,0,181,374
638,0,186,374
647,0,188,375
643,0,207,376
654,0,212,376
656,0,220,373
657,0,230,375
659,0,237,366
658,0,254,366
653,0,284,362
646,0,310,360
639,0,332,359
628,0,348,362
616,0,363,364
606,0,372,367
594,0,377,371
576,0,387,380
564,0,389,387
548,0,392,392
532,0,394,396
516,0,393,403
495,0,402,406
480,0,407,407
463,0,413,412
448,0,421,410
434,0,427,403
421,0,432,405
418,0,425,398
414,0,416,392
417,0,400,392
419,0,382,387
427,0,360,386
434,0,343,389
441,0,329,388
448,0,319,391
455,0,316,386
461,0,318,390
471,0,315,391
476,0,313,389
472,1,318,390
471,0,322,393
469,0,317,399
468,0,315,402
461,0,311,405
454,0,314,407
446,0,316,404
438,0,316,407
430,0,316,409
423,0,318,418
418,0,319,421
419,0,316,429
426,0,310,432
438,0,302,437
451,0,291,439
460,2,289,427
469,4,288,430
474,6,288,438
477,10,289,432
475,11,295,415
472,15,294,414
467,19,293,412
460,20,298,412
453,19,304,416
450,19,309,414
449,19,311,414
450,21,311,407
454,19,310,415
458,22,310,413
462,23,309,418
466,30,307,426
477,37,302,423
483,41,309,424
486,48,314,419
489,49,315,423
485,56,319,421
485,60,320,416
478,59,321,421
471,59,323,425
458,50,328,434
447,43,330,440
434,38,333,442
425,35,335,444
416,31,336,442
412,30,334,451
411,28,336,449
416,26,333,442
427,29,332,430
439,27,327,427
442,15,331,432
446,7,331,429
455,0,326,434
457,0,329,425
454,0,336,421
464,0,336,421
467,0,344,417
474,0,347,423
477,0,354,429
474,0,365,428
469,0,383,426
469,0,391,421
466,0,408,422
463,0,425,420
455,0,444,422
462,0,445,422
435,0,476,426
430,0,487,432
419,0,501,435
414,0,503,438
404,0,513,442
393,0,518,449
383,0,523,450
369,0,536,455
356,0,541,456
345,0,546,461
325,0,566,467
315,0,576,471
305,0,588,478
297,0,600,483
289,0,611,491
289,0,615,499
288,0,623,508
293,0,627,513
298,0,633,519
310,0,635,525
321,0,638,537
340,0,641,545
361,0,646,556
383,0,649,561
413,0,652,569
441,0,662,576
478,0,662,585
509,0,672,592
547,0,683,599
583,0,691,610
611,0,667,610
645,0,633,617
676,0,602,624
711,0,567,632
746,0,532,639
785,0,494,657
827,0,453,669
879,0,400,683
914,0,366,681
958,0,321,682
996,81,282,600
1037,171,240,504
1084,259,195,406
1126,337,153,318
1172,410,107,234
1219,479,59,151
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1234,611,44,107
1223,610,56,107
1216,611,62,108
1211,615,69,104
1213,618,65,101
1211,622,68,97
1212,629,68,90
1217,635,62,83
1221,642,58,78
1223,651,55,67
1222,661,57,58
1221,670,57,49
1225,683,53,35
1233,698,46,21
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1179,412,101,306
1131,230,148,488
1073,60,207,658
995,0,283,719
900,0,378,718
814,0,465,719
712,0,567,719
613,0,666,721
505,0,773,718
415,0,864,718
329,0,949,720
252,0,1026,720
196,0,1083,719
141,0,1137,717
90,0,1188,716
27,0,1252,720
0,0,1280,720
0,0,1279,723
0,0,1283,722
0,0,1282,722
0,0,1280,719
1,1,1278,717
24,0,1254,720
168,0,1111,722
320,0,960,718
513,0,766,719
694,0,585,719
847,1,431,716
1004,0,275,717
1118,20,162,698
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1232,562,46,156
1202,480,77,239
1183,399,97,319
1163,315,116,386
1139,270,141,416
1120,215,159,457
1100,208,179,449
1080,195,200,450
1058,189,221,447
1032,175,246,450
1012,166,267,446
988,153,291,447
966,146,312,442
951,132,327,437
940,125,338,425
923,118,357,417
905,112,374,411
889,108,382,403
874,105,376,396
860,102,367,388
849,99,356,381
834,95,350,378
816,92,350,376
802,91,345,372
790,88,338,370
773,82,340,371
758,77,335,371
742,73,337,371
724,68,335,371
707,61,336,380
686,56,340,383
666,51,342,385
647,47,343,390
630,43,342,395
615,41,342,397
600,41,343,396
582,35,344,403
568,31,347,406
558,26,352,414
547,19,352,416
535,11,359,423
523,4,365,427
513,0,368,430
504,0,367,431
488,0,375,429
480,0,378,427
472,0,377,430
462,0,381,432
458,0,382,430
449,0,389,441
447,0,384,443
441,0,385,445
439,0,392,451
437,0,391,460
431,0,400,459
433,0,399,465
433,0,400,468
430,0,405,471
427,0,410,472
427,0,411,469
424,0,416,471
422,0,421,464
423,0,419,464
417,0,424,466
411,0,429,466
408,0,430,465
405,0,430,462
403,0,430,459
402,0,425,462
399,0,425,458
396,0,428,455
397,0,425,455
396,0,421,452
394,0,425,454
394,0,420,452
394,0,421,453
392,0,423,454
390,0,427,453
395,0,420,454
394,0,421,456
397,0,418,459
399,0,419,461
400,0,424,462
404,0,421,465
402,0,427,466
403,0,428,469
405,0,429,471
406,0,431,475
409,0,427,480
409,0,435,481
413,0,433,482
417,0,428,479
422,0,429,479
422,0,431,486
428,0,427,483
429,0,430,485
428,0,434,487
430,0,431,494
431,0,430,490
431,0,436,490
428,0,439,487
435,0,436,485
436,0,439,485
440,0,438,485
441,0,439,482
444,0,440,480
449,0,440,482
452,0,442,479
456,0,442,481
459,0,444,482
462,0,446,479
465,0,452,482
470,0,451,481
473,0,450,479
481,0,449,479
484,0,456,477
492,0,454,475
498,0,455,467
499,0,456,467
503,0,459,460
504,0,464,461
509,0,464,452
510,0,465,454
511,0,465,451
516,0,463,442
519,0,461,445
521,0,461,445
525,0,459,444
528,0,460,440
527,0,456,443
528,0,462,451
530,0,456,455
537,0,449,457
539,0,445,457
542,0,442,462
547,0,438,472
549,0,439,477
556,0,434,478
558,0,439,488
562,0,438,489
570,0,436,496
572,0,435,502
576,0,437,505
579,0,440,507
587,0,438,511
591,0,440,516
599,0,439,514
606,0,437,515
611,0,435,511
622,0,430,508
628,0,432,506
630,0,439,502
633,0,443,500
655,0,428,499
688,0,399,495
692,0,400,493
698,0,395,495
701,0,393,496
711,0,387,500
708,0,395,497
714,0,390,501
709,0,390,502
712,0,376,499
707,0,375,497
711,0,368,490
708,1,367,489
703,0,366,186
702,0,361,185
701,0,361,190
695,0,361,190
696,0,352,197
683,0,360,197
678,0,358,205
670,0,354,207
657,0,359,207
652,0,356,199
648,0,350,187
641,2,347,172
630,7,350,150
629,10,346,127
626,13,345,107
621,12,348,86
624,15,345,63
626,18,339,39
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
625,485,348,52
614,481,355,60
612,475,350,70
598,479,362,65
599,466,358,79
594,467,362,74
598,468,359,73
600,433,362,111
603,179,365,369
609,68,365,477
610,27,370,518
644,31,337,513
629,34,359,516
716,35,280,516
677,38,330,517
652,38,371,516
661,34,380,522
671,35,389,524
682,36,400,525
692,34,407,527
706,32,408,534
718,29,413,535
724,26,420,541
734,26,419,544
739,22,424,549
739,19,435,553
739,18,440,554
738,15,446,563
737,11,453,569
731,10,459,569
724,5,466,578
716,2,475,587
708,0,483,581
699,0,491,583
687,0,499,579
675,0,511,584
661,0,523,585
649,0,534,578
640,0,542,577
632,0,549,570
624,0,551,555
618,0,551,546
609,0,552,536
606,0,552,528
601,0,550,520
598,0,550,510
596,0,551,502
590,0,554,491
587,0,558,484
584,0,559,480
586,0,553,473
582,0,551,468
585,0,549,465
585,0,550,463
583,0,545,462
585,0,541,461
586,0,541,464
587,0,531,461
587,0,533,465
588,0,528,465
587,0,526,467
588,0,517,468
593,0,509,467
599,0,498,463
604,0,487,465
602,0,494,464
603,0,488,456
602,0,485,455
606,0,475,402
610,0,466,393
613,0,465,389
617,0,458,386
619,0,454,384
622,0,454,376
630,0,446,370
626,0,449,371
635,0,440,368
633,0,440,363
639,0,436,336
640,0,436,429
645,0,431,428
643,0,427,439
647,0,425,442
641,0,427,442
642,0,426,446
639,0,425,451
638,0,420,451
636,0,418,457
629,0,425,453
627,0,422,459
625,0,417,458
619,0,422,464
619,0,418,462
616,0,415,462
614,0,409,461
611,0,415,468
610,0,411,285
612,0,409,289
612,0,404,291
609,0,401,291
604,0,398,299
601,0,390,303
594,0,385,305
589,0,380,311
583,0,373,309
575,0,368,313
565,1,363,312
559,9,362,168
560,13,355,170
564,20,345,168
573,20,335,169
583,28,321,155
597,30,301,148
621,34,274,131
654,42,237,112
684,49,200,99
735,58,142,74
765,63,106,56
796,67,69,39
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
720,39,62,32
700,38,82,48
671,38,111,63
643,30,137,85
621,33,160,99
598,31,185,118
568,31,219,139
549,32,240,158
538,34,254,179
527,37,275,204
518,40,289,217
521,43,293,239
528,48,293,248
537,49,295,256
543,55,299,263
551,60,301,401
561,69,296,402
567,78,298,403
575,86,299,402
584,93,294,401
588,104,294,398
590,109,292,395
592,117,289,390
591,123,289,389
590,125,290,387
588,132,290,383
590,135,284,385
590,136,283,382
589,136,284,382
583,136,288,379
589,135,286,381
591,134,284,383
589,133,287,383
590,130,290,387
591,130,291,385
593,130,292,387
594,128,292,391
594,130,293,391
592,133,296,389
593,137,294,389
590,142,296,388
588,147,300,392
589,156,296,385
588,162,295,389
585,171,301,382
582,180,302,380
583,188,300,382
576,196,307,377
578,205,303,378
575,211,303,376
577,213,303,379
576,217,305,376
574,217,307,380
572,220,310,379
574,220,310,377
572,220,312,376
572,219,312,377
574,214,308,377
573,209,312,380
571,203,314,376
568,196,314,380
572,187,310,385
573,182,315,384
575,176,315,386
579,169,314,388
581,160,317,391
581,152,326,394
584,142,331,394
584,133,344,398
588,123,355,398
592,109,366,401
601,99,373,395
611,89,379,398
626,80,379,394
634,75,388,389
645,64,392,393
657,60,397,394
663,56,409,402
666,52,417,408
668,53,426,410
674,52,427,410
678,58,419,409
685,70,404,394
690,82,388,382
699,96,361,374
710,114,330,364
724,141,293,361
743,162,269,367
742,186,264,374
751,198,251,393
736,198,258,413
719,203,269,432
705,208,275,445
698,211,273,454
686,213,271,466
679,215,262,471
674,215,256,480
662,215,260,487
651,213,268,492
630,211,289,494
615,205,311,497
594,202,337,491
586,198,349,486
574,195,370,479
561,194,388,474
553,192,394,470
557,193,394,467
554,196,399,463
553,198,405,457
556,201,410,440
546,204,428,437
543,205,442,429
536,204,457,422
539,208,466,410
543,211,470,394
555,211,469,383
576,213,458,372
589,198,450,383
603,184,450,386
635,172,427,390
660,165,414,392
688,162,398,393
710,158,391,390
740,162,374,386
771,168,358,382
807,177,343,380
840,188,343,376
869,196,345,372
905,209,338,370
922,215,344,368
934,222,344,367
945,218,333,376
927,214,353,394
926,213,351,400
922,211,356,398
918,206,362,411
913,205,367,412
902,197,376,420
893,192,386,424
879,186,400,417
864,180,413,417
834,177,413,415
796,171,416,421
747,169,429,413
701,167,429,411
657,166,426,404
605,165,463,393
564,168,488,374
504,175,530,348
471,185,547,319
427,195,573,277
397,197,587,258
370,175,597,260
348,148,609,266
338,121,606,281
329,87,610,284
326,55,612,316
333,30,609,342
329,5,615,372
338,0,609,377
342,0,605,376
350,0,591,392
368,0,567,409
385,0,540,418
408,0,499,431
430,0,464,454
456,0,431,438
480,0,413,506
498,0,406,529
514,0,396,541
526,2,399,546
538,2,397,552
552,0,400,493
575,0,386,490
596,0,377,499
615,0,362,492
639,0,342,489
667,0,308,477
685,0,285,469
683,0,282,459
681,0,277,448
674,0,310,441
670,0,344,439
670,0,381,436
677,0,408,435
691,0,416,439
716,0,413,440
741,0,412,446
772,0,403,446
798,0,402,441
832,0,394,448
860,0,394,448
889,0,386,452
912,12,366,445
933,28,346,443
944,47,335,436
951,59,328,433
954,69,326,433
955,69,325,433
951,71,328,435
946,71,333,434
944,71,336,440
941,70,337,444
944,74,334,442
943,75,335,453
946,83,333,454
952,93,327,467
955,107,323,450
965,120,315,448
961,130,318,449
958,136,320,453
955,142,323,460
954,145,325,465
949,148,330,443
944,154,335,439
948,154,331,443
955,160,322,436
963,164,288,433
952,168,249,433
937,173,230,428
929,176,226,418
917,183,234,407
910,183,244,413
907,184,248,401
909,180,254,404
913,176,253,409
912,173,254,404
906,168,261,401
897,160,268,398
889,154,271,404
882,149,273,409
871,147,279,409
859,146,294,417
852,151,302,413
843,155,316,409
839,163,327,414
834,170,339,422
839,180,345,421
846,192,347,421
860,203,339,414
870,210,331,406
878,210,318,398
888,209,309,393
896,209,304,384
908,206,305,382
921,207,312,377
936,209,318,371
939,212,335,366
938,219,341,351
943,200,337,365
941,181,339,371
940,160,339,375
936,134,343,377
929,109,350,370
928,86,351,358
936,61,345,352
935,31,343,358
933,9,340,349
926,0,321,341
915,0,302,325
902,1,286,305
898,0,259,291
882,0,239,275
870,0,222,273
854,0,215,279
843,0,210,280
832,0,211,286
825,0,206,297
817,0,203,298
812,0,198,307
809,0,194,312
809,0,185,313
811,0,178,315
815,5,174,312
819,10,167,307
821,16,167,302
829,23,159,297
836,29,153,293
840,37,150,285
844,44,146,287
849,52,142,292
853,62,141,299
858,70,139,305
861,76,140,299
865,85,146,292
864,89,152,288
861,92,157,281
863,89,150,279
862,90,149,276
862,89,144,279
860,87,144,278
865,87,138,279
865,89,137,276
868,89,136,273
868,90,131,273
867,89,131,275
870,89,129,273
869,89,127,268
872,86,122,271
876,86,115,241
873,86,114,253
880,87,104,256
878,90,101,256
878,91,100,252
878,91,100,255
880,91,97,254
878,92,96,252
875,89,102,255
876,90,98,249
880,90,94,251
878,89,93,250
875,93,91,246
872,95,92,240
868,97,91,237
867,103,91,228
864,101,87,228
863,105,92,226
867,101,88,230
867,99,86,229
867,96,88,235
867,101,90,229
867,100,89,228
866,100,86,230
861,101,88,226
855,102,91,230
853,103,89,232
847,103,89,235
841,106,92,234
837,107,91,234
836,107,89,236
831,110,89,238
823,112,92,238
820,115,91,240
814,114,90,242
806,116,95,243
799,116,97,247
794,115,96,248
790,114,96,251
784,113,98,255
776,106,98,263
771,107,100,261
763,104,103,266
754,103,105,270
746,96,109,279
737,94,110,282
729,92,112,287
720,91,111,297
707,91,115,302
695,92,121,310
685,93,124,316
669,93,128,323
657,96,129,330
646,100,137,339
642,107,134,339
636,112,137,346
633,116,137,353
636,122,137,357
637,122,141,364
642,123,142,373
648,122,146,379
654,123,151,384
662,119,151,393
670,114,156,398
677,110,162,408
685,107,164,415
697,104,166,423
705,102,173,433
711,98,187,442
726,94,183,450
734,91,193,459
739,81,203,475
752,77,201,486
762,76,209,495
769,74,213,505
777,75,218,511
782,73,221,520
783,73,224,526
789,70,229,535
789,70,229,549
791,75,230,553
785,75,239,556
790,68,237,570
789,65,233,575
790,70,238,580
783,69,241,584
783,74,237,585
774,71,245,598
770,79,241,601
765,87,240,598
761,87,238,605
753,87,241,610
743,91,249,611
736,89,248,617
728,91,249,622
720,94,253,614
714,95,254,617
710,94,249,616
707,94,251,617
703,96,249,620
696,98,251,621
694,100,250,618
693,98,250,618
693,102,251,616
689,105,254,611
699,106,243,611
694,110,243,607
686,115,249,603
687,109,249,609
689,116,245,602
683,114,248,605
683,116,251,602
689,118,242,600
687,117,246,601
686,120,245,600
684,120,246,597
685,122,249,596
690,123,239,594
681,121,249,596
679,121,247,598
675,120,249,600
679,120,244,598
674,118,246,601
674,120,245,598
670,119,246,600
674,121,242,597
668,117,246,600
666,117,246,600
668,121,243,597
663,118,245,601
658,120,247,599
652,120,249,599
658,122,243,596
659,120,241,598
653,119,247,600
