564,241,210,239
566,242,210,240
567,242,209,238
568,243,208,237
569,244,207,236
569,243,207,237
569,242,207,238
570,242,208,239
570,245,209,236
570,248,210,233
570,251,211,231
571,250,209,232
572,249,207,234
573,248,205,236
575,248,203,236
577,248,201,236
580,248,199,236
580,248,200,236
580,249,201,237
581,250,202,238
583,250,196,235
585,250,190,233
588,251,185,231
588,251,186,233
588,251,188,236
589,251,190,239
588,251,191,239
587,251,192,239
587,251,193,240
588,252,192,240
589,253,191,240
590,254,190,241
589,252,190,241
589,251,190,242
589,250,191,243
591,251,187,241
593,252,184,239
596,253,181,238
591,254,186,238
587,255,191,238
583,257,197,239
583,256,197,241
584,255,198,243
585,255,199,245
582,254,202,245
580,253,205,245
578,253,208,245
579,255,207,243
580,257,206,241
581,260,205,240
579,258,208,240
577,257,211,240
575,256,215,240
574,256,215,241
573,256,216,242
573,256,217,243
571,254,221,243
570,252,225,243
569,250,230,244
568,250,229,244
567,250,229,244
567,251,229,244
567,251,230,242
568,251,231,240
569,251,233,239
565,250,237,240
562,249,241,241
559,248,246,242
561,246,245,242
563,245,244,242
565,244,243,243
559,244,250,243
554,245,258,243
549,246,266,244
550,246,266,242
552,247,266,241
554,248,266,240
551,248,271,240
549,248,276,241
547,248,282,242
544,247,287,242
542,247,292,243
540,247,297,244
539,245,298,244
538,243,300,244
538,242,302,245
537,242,303,244
537,242,304,243
537,243,306,243
536,241,309,245
535,239,312,247
535,237,315,249
533,235,316,249
532,234,317,249
531,233,318,249
531,234,320,248
531,235,322,247
532,236,324,247
531,237,325,246
530,238,326,246
530,240,327,246
529,237,329,248
528,234,332,251
527,232,335,254
526,232,337,254
526,232,339,254
526,233,341,254
526,235,342,250
526,238,343,246
526,241,344,243
526,237,346,246
527,234,348,249
528,231,350,252
529,232,348,251
530,233,346,250
532,235,345,250
533,234,348,250
534,233,351,251
536,232,355,252
537,231,355,254
539,230,356,256
541,230,357,258
543,230,356,257
546,230,355,256
549,231,354,256
548,231,357,256
547,231,360,257
546,232,363,258
545,233,366,256
544,234,369,254
544,235,372,252
544,233,373,253
544,232,374,254
544,231,376,256
545,231,375,257
547,231,374,258
549,231,373,259
548,230,375,259
547,230,377,259
547,230,380,260
546,230,381,257
545,231,382,254
545,232,383,252
545,229,382,255
545,227,382,258
545,225,382,262
546,227,380,259
547,230,378,256
548,233,376,254
544,231,382,255
541,229,389,257
538,227,396,259
541,226,393,260
544,225,391,261
548,225,389,262
546,224,391,261
544,223,394,260
543,222,397,260
546,223,398,260
550,224,399,260
554,225,400,260
555,224,400,260
556,223,401,260
557,223,402,261
558,223,402,261
559,224,402,262
560,225,403,263
560,225,403,262
560,225,403,262
561,226,404,262
562,226,404,262
564,226,404,263
566,227,404,264
565,228,408,260
565,229,412,257
565,231,417,254
566,229,418,256
568,228,419,259
570,227,420,262
571,229,419,260
572,231,419,259
573,233,419,258
570,232,424,260
567,231,429,262
565,231,434,264
565,231,434,264
565,232,434,265
565,233,435,266
561,231,439,267
558,230,443,269
555,229,448,271
555,229,447,270
556,230,447,270
557,231,447,270
554,230,450,271
552,230,453,272
550,230,456,274
547,232,460,271
545,234,465,268
543,236,470,266
545,236,467,267
547,237,465,268
550,238,463,270
549,237,463,270
548,237,464,270
547,237,465,271
545,238,468,270
544,240,472,269
543,242,476,269
542,242,478,269
541,242,481,269
540,243,484,270
537,239,489,273
535,236,494,277
533,233,499,281
532,235,501,280
531,237,504,280
530,240,507,280
530,240,508,279
530,241,509,279
530,242,510,279
529,243,514,279
529,244,518,280
529,245,522,281
530,247,520,279
531,249,519,278
533,251,518,277
532,249,518,277
532,248,518,277
532,247,518,278
532,247,517,276
532,247,517,275
533,247,517,274
533,248,516,273
533,249,515,272
533,251,515,271
530,249,516,271
528,247,517,272
526,245,518,273
527,245,516,271
528,246,514,270
530,247,512,269
528,246,514,269
527,245,517,269
526,245,520,269
526,245,520,268
527,246,521,268
528,247,522,268
528,246,522,268
528,245,523,269
528,244,524,270
528,243,523,270
529,242,522,271
530,241,521,272
530,241,522,271
530,242,523,271
531,243,524,271
529,241,524,272
527,240,525,273
526,239,526,274
523,239,527,276
521,239,528,278
519,239,530,280
517,239,529,279
515,239,528,278
514,240,527,277
512,239,527,277
511,238,527,277
510,237,527,278
510,236,526,278
510,236,525,279
510,236,524,280
507,236,525,280
504,237,526,280
502,238,527,281
500,236,527,282
499,235,527,283
498,234,528,284
496,234,527,284
494,234,526,284
492,234,525,284
491,233,525,283
490,233,525,282
489,233,526,282
486,234,530,282
483,236,534,282
480,238,538,282
479,237,539,281
478,236,540,280
478,236,542,280
478,234,543,281
478,232,544,282
479,231,546,283
477,231,550,284
475,232,554,285
474,233,558,286
471,231,561,287
469,229,565,288
467,228,569,290
467,228,569,289
468,229,569,288
469,230,569,288
466,231,570,286
464,232,571,285
462,233,573,284
459,231,576,287
457,229,579,290
455,228,582,294
453,226,586,295
451,224,590,296
450,223,594,298
450,224,595,296
450,226,596,295
450,228,597,294
447,226,602,295
444,224,608,296
441,223,614,298
444,222,611,297
447,222,609,297
451,222,607,297
451,222,607,298
451,222,608,299
451,222,609,300
450,224,610,296
450,226,611,293
450,228,612,290
452,229,609,287
455,230,607,285
458,231,605,283
457,231,605,282
457,231,605,281
457,231,606,280
458,230,607,280
459,230,608,280
460,230,609,281
462,230,608,280
464,230,607,280
467,231,606,280
465,229,606,281
463,227,606,283
461,225,607,285
459,227,607,282
458,230,608,279
457,233,609,276
455,230,610,278
454,228,611,280
453,226,612,283
451,225,610,283
450,224,608,283
449,224,607,284
449,227,605,279
449,230,604,275
449,233,603,271
446,231,602,273
443,229,601,276
441,228,600,279
436,229,600,277
431,231,601,275
427,233,602,273
425,231,599,273
423,229,597,273
421,228,595,273
417,228,594,273
413,229,593,274
410,230,593,275
406,230,592,273
402,230,591,271
399,231,591,270
396,231,588,269
393,231,585,268
390,231,583,267
382,233,585,265
374,235,587,264
366,237,590,263
360,237,587,263
354,237,584,263
348,237,582,263
341,235,582,264
334,234,582,266
328,233,582,268
323,233,581,268
318,234,580,269
313,235,580,270
308,235,581,271
303,235,582,272
298,236,583,273
290,239,585,271
283,242,587,269
276,246,590,267
272,245,591,268
269,244,593,269
266,244,595,270
265,246,592,267
264,248,590,265
263,251,588,263
261,249,588,265
259,247,588,267
257,246,588,269
254,245,589,269
251,244,590,270
249,244,591,271
251,245,592,269
253,246,593,267
256,248,595,265
258,248,595,265
260,249,595,266
263,250,596,267
265,250,599,266
267,250,602,265
270,251,605,265
276,249,602,267
282,248,600,269
288,247,598,271
288,245,598,273
289,243,599,275
290,242,600,278
290,243,601,276
290,244,603,275
291,246,605,274
290,244,607,274
290,243,610,275
290,242,613,276
289,241,613,277
288,241,613,278
288,241,614,279
283,241,617,278
278,241,621,277
274,241,625,276
276,242,628,275
278,243,631,275
280,245,634,275
283,245,633,274
286,245,632,273
290,245,632,273
295,242,634,277
300,239,637,281
305,237,640,285
310,239,642,282
315,241,644,279
320,244,646,277
330,245,645,276
341,246,645,276
352,248,645,276
357,246,644,275
362,245,644,275
367,244,644,275
373,241,642,278
379,239,641,281
386,237,640,284
391,239,644,283
397,241,648,282
403,243,652,281
406,242,651,281
410,242,650,281
414,242,649,281
417,244,651,278
421,246,653,276
425,248,655,274
429,246,656,276
433,244,657,278
437,242,658,281
440,241,659,280
444,241,660,279
448,241,661,279
449,240,661,279
450,240,662,279
451,240,663,280
446,240,665,280
441,240,668,281
437,240,671,282
434,240,671,283
432,240,671,285
430,240,672,287
433,242,671,283
436,245,671,279
439,248,671,276
438,247,673,276
438,247,675,276
438,247,678,276
435,245,678,278
433,243,678,280
431,241,679,283
425,241,679,282
419,241,680,281
413,241,681,280
408,241,681,279
403,241,681,279
399,242,681,279
395,239,683,282
391,236,685,285
387,233,688,288
384,233,690,287
381,233,693,287
378,234,696,287
380,235,693,287
383,236,691,287
386,238,689,287
381,238,693,286
376,238,697,286
372,238,702,286
370,239,699,284
369,241,696,282
368,243,694,281
365,243,694,279
362,243,694,278
360,244,694,277
359,244,689,276
359,245,685,275
359,246,681,275
359,246,680,274
359,246,679,273
360,246,678,273
360,248,673,270
360,251,668,267
360,254,664,264
361,253,659,265
363,253,654,266
365,253,649,267
355,254,649,263
345,256,649,259
336,258,649,255
327,257,647,256
318,256,645,257
310,256,643,258
305,254,642,259
300,252,642,260
296,251,642,261
290,251,641,260
284,251,640,259
279,252,640,258
280,252,639,258
282,252,638,258
284,252,637,259
282,252,638,257
280,253,639,256
279,254,641,255
282,255,639,255
285,256,637,255
288,257,635,255
288,258,633,253
289,259,631,251
290,261,630,250
293,261,627,249
296,262,624,248
299,263,621,248
300,263,624,247
301,264,628,246
302,265,632,246
302,264,629,247
302,263,626,248
303,263,624,250
304,264,624,248
306,265,624,247
308,266,624,246
310,265,623,246
312,265,622,246
315,265,622,246
319,266,620,246
324,267,618,246
329,269,617,247
333,268,614,247
338,267,611,247
343,266,608,247
345,266,607,246
347,266,606,245
350,266,606,244
353,266,604,245
356,266,603,246
360,267,602,248
360,267,601,247
360,267,600,247
360,267,600,247
362,267,599,246
365,267,598,246
368,268,597,246
368,268,598,245
369,268,599,244
370,269,600,243
373,268,595,244
376,267,590,245
380,266,586,246
379,267,587,245
378,268,589,244
378,269,591,243
376,271,586,241
374,273,581,240
373,275,576,239
372,274,574,238
372,273,572,237
372,272,570,237
373,270,569,238
374,268,568,239
375,266,567,240
377,268,565,238
379,270,563,237
382,272,562,236
381,272,559,235
381,272,556,234
381,273,554,234
381,273,554,234
381,273,554,234
381,274,554,235
387,273,549,236
393,272,544,237
399,271,540,238
398,270,543,238
398,269,546,239
398,269,550,240
400,266,547,241
402,263,545,242
405,260,543,244
405,260,544,244
405,261,546,244
406,262,548,244
409,260,545,246
413,258,543,249
417,257,541,252
416,258,543,251
415,259,545,250
415,261,547,250
414,261,546,249
414,262,546,248
414,263,546,248
415,262,548,248
416,262,550,249
418,262,552,250
417,262,555,250
417,262,558,251
417,263,562,252
416,262,565,254
415,261,568,257
415,261,572,260
416,262,571,258
418,264,570,256
420,266,570,255
420,264,571,257
420,262,573,259
420,261,575,261
419,259,577,265
418,257,579,269
418,256,581,273
415,257,584,272
412,258,587,271
410,260,590,271
407,261,589,272
404,262,589,273
401,263,589,274
400,262,588,274
399,261,587,275
399,261,587,276
399,260,587,277
399,260,587,279
400,260,587,281
403,260,588,280
406,261,589,279
410,262,590,279
410,262,589,279
411,263,589,280
412,264,589,281
410,264,590,282
409,264,591,283
408,264,592,284
408,263,591,284
408,262,591,284
409,261,591,285
410,260,592,287
412,259,594,289
414,258,596,292
416,259,596,289
418,260,596,286
421,261,596,283
419,260,599,283
418,260,602,284
417,260,606,285
415,259,606,286
414,258,606,288
413,257,606,290
411,257,607,290
410,257,608,290
409,257,610,290
403,255,612,293
397,253,614,296
392,251,616,299
391,248,620,298
390,245,624,297
390,242,629,297
393,236,630,300
397,230,631,304
401,224,632,308
400,222,636,308
399,220,640,308
399,218,645,309
401,216,646,310
404,214,647,311
407,213,648,313
408,211,650,312
409,210,653,312
410,209,656,312
411,205,660,316
412,201,664,320
413,197,669,325
413,197,675,324
413,197,681,323
413,198,687,322
416,195,686,324
420,192,685,326
424,189,684,329
424,188,689,330
424,188,694,331
425,188,700,332
421,188,701,331
418,189,703,330
415,190,705,329
403,188,712,332
391,187,719,335
380,186,726,338
370,185,727,338
360,185,729,338
350,185,731,339
342,185,735,340
334,185,739,341
326,185,744,343
317,183,744,346
308,182,745,350
300,181,746,354
289,187,750,357
279,193,754,360
269,199,759,363
262,205,757,362
256,212,755,362
250,219,754,362
246,222,755,362
243,225,756,362
240,228,757,363
242,229,749,363
245,230,741,363
248,232,734,363
253,234,729,361
259,237,724,359
265,240,720,357
270,240,712,358
275,240,705,359
280,240,698,360
282,239,692,361
284,238,687,362
286,238,682,363
290,238,672,364
294,238,662,365
299,238,653,366
298,238,646,366
297,238,639,366
297,238,633,366
298,239,627,363
299,241,621,360
300,243,616,357
301,242,609,357
302,241,602,358
303,241,596,359
303,240,589,357
303,240,582,355
304,240,576,354
305,240,568,352
306,240,560,350
308,240,552,349
309,241,545,347
310,242,538,345
311,243,531,344
314,245,526,342
317,248,522,340
320,251,518,339
323,250,510,338
326,249,503,337
329,249,496,337
331,248,493,336
333,247,490,335
335,246,488,334
343,247,479,332
351,248,470,330
360,250,461,329
363,250,461,328
366,250,461,328
370,250,461,328
373,249,457,330
376,248,453,332
380,247,449,334
385,248,448,331
390,250,447,329
395,252,446,327
398,252,443,326
401,253,440,325
405,254,438,324
410,254,435,322
415,255,432,321
420,256,430,320
425,254,427,321
430,253,424,322
435,252,422,323
440,252,421,321
445,252,420,320
450,253,419,319
454,253,417,318
458,253,415,317
462,254,413,317
466,253,410,316
471,252,407,315
476,251,404,315
474,250,404,314
472,250,404,314
471,250,404,314
470,249,402,313
470,248,401,313
470,248,400,313
467,245,400,313
465,242,400,313
463,240,400,313
463,238,398,310
463,236,396,308
464,235,395,306
462,228,394,307
460,222,393,308
458,216,393,310
457,211,391,310
456,206,389,310
456,201,388,310
452,198,388,311
449,195,389,312
446,193,390,314
444,193,392,310
442,193,395,307
440,194,398,304
440,192,395,305
440,190,392,306
440,188,390,307
439,186,390,306
438,185,390,306
438,184,391,306
438,183,390,306
439,182,389,306
440,181,388,306
439,181,389,304
439,182,390,303
439,183,391,302
443,183,389,302
448,183,387,302
453,183,385,303
456,184,385,301
459,186,385,299
463,188,385,297
466,188,381,296
469,188,377,295
472,188,374,295
472,188,376,294
473,188,378,294
474,189,380,294
472,188,378,295
470,188,376,296
469,188,374,297
470,189,374,295
471,190,375,294
473,191,376,293
473,190,374,293
473,189,372,294
473,189,371,295
470,192,373,292
467,195,375,289
465,198,378,286
463,199,377,285
462,200,376,284
461,202,376,284
458,204,374,282
470,204,359,282
453,210,372,279
448,212,365,278
441,214,371,276
433,216,379,275
438,223,360,269
433,224,364,268
431,222,365,268
431,224,362,268
443,223,355,265
422,221,365,266
522,272,431,239
530,281,423,225
528,276,418,233
532,280,423,224
526,275,417,231
526,275,417,231
527,276,414,228
528,277,411,225
530,278,409,222
528,276,408,220
526,274,407,219
524,273,407,218
526,274,407,217
528,276,407,216
530,278,408,215
527,276,406,218
525,274,405,222
523,272,404,226
519,271,408,227
516,271,413,228
513,271,418,230
511,269,419,233
509,268,420,236
508,267,421,239
505,265,425,241
502,263,429,244
499,262,434,247
499,262,436,248
499,262,438,250
499,263,440,252
499,263,439,253
499,263,439,254
500,263,439,255
502,264,436,256
504,265,434,257
506,267,432,258
506,268,431,256
506,269,431,255
507,271,431,254
507,273,431,254
507,275,431,254
508,277,432,255
506,276,432,255
505,275,433,256
504,275,434,257
506,275,433,257
508,275,432,258
511,275,431,259
511,277,429,256
512,279,428,254
513,282,427,252
514,282,427,249
515,282,427,246
517,282,427,244
516,282,426,244
515,283,426,245
514,284,426,246
510,283,425,244
506,282,425,242
502,282,425,240
504,283,422,237
506,284,420,235
508,285,418,233
507,285,416,234
507,285,415,235
507,285,414,236
512,283,414,234
518,282,414,232
524,281,415,230
536,281,407,230
548,281,399,230
560,281,392,231
566,284,392,227
573,287,392,223
580,291,392,220
588,288,392,222
596,285,392,224
604,283,393,227
610,286,390,223
616,289,387,219
622,293,384,216
624,292,386,217
627,291,388,219
630,291,390,221
634,289,389,222
638,288,388,224
642,287,388,226
646,287,390,225
651,287,392,225
656,288,395,225
659,286,393,226
663,284,391,227
667,283,389,229
671,283,390,227
675,283,392,226
680,283,394,225
682,283,392,227
685,283,391,229
688,284,390,232
683,284,387,232
675,284,365,232
618,285,391,231
608,287,376,230
588,287,376,230
559,290,396,228
550,288,394,231
541,286,393,234
532,285,392,238
531,284,392,236
530,284,392,235
529,284,392,234
523,283,392,235
518,282,392,237
513,282,392,239
507,283,390,237
502,284,388,235
497,285,387,234
491,285,387,235
486,285,388,236
481,286,389,237
479,287,388,236
477,288,387,235
476,289,387,235
478,289,377,230
480,289,367,225
482,290,357,221
484,290,349,218
486,291,342,215
489,292,335,212
490,291,329,208
491,291,323,204
493,291,317,200
495,293,311,197
497,295,306,194
500,298,301,191
502,297,298,189
504,296,295,188
507,296,293,187
508,299,292,184
509,302,291,181
510,306,290,179
508,304,289,179
507,302,288,179
506,301,287,180
504,301,288,180
503,301,289,180
502,302,291,180
502,302,292,179
503,302,293,178
504,302,294,177
504,301,293,178
505,300,292,179
506,299,292,180
507,300,289,178
508,301,286,177
510,303,283,176
507,305,285,174
505,307,287,172
503,310,290,171
501,310,289,169
500,310,289,168
499,311,289,167
501,312,286,166
503,314,284,165
506,316,282,164
507,314,283,165
509,312,284,166
511,311,285,168
513,312,284,163
516,313,283,158
519,314,283,153
522,313,281,155
526,312,280,157
530,311,279,159
532,310,277,160
534,309,276,161
537,309,275,162
539,309,271,157
542,310,267,153
545,311,263,149
547,309,263,149
549,307,263,150
551,306,264,151
550,305,265,153
550,304,267,155
550,304,269,157
550,305,267,154
550,306,265,152
550,308,264,150
549,306,261,151
549,305,259,152
549,304,257,153
549,304,255,151
550,305,253,149
551,306,252,147
552,307,252,145
553,308,252,144
555,310,252,143
553,306,251,145
551,302,250,147
550,299,250,150
553,299,248,149
557,300,246,148
561,301,245,148
562,300,241,148
563,299,237,148
565,299,234,148
568,299,234,147
571,299,234,146
575,300,234,146
576,299,232,144
577,298,230,143
579,298,228,142
587,297,221,141
595,296,214,140
603,295,207,140
605,292,207,142
608,290,208,144
611,288,209,147
615,291,205,142
620,294,202,137
625,297,199,132
631,295,196,135
637,293,193,138
644,292,190,141
649,292,187,140
655,292,184,139
661,292,181,139
665,291,179,138
669,291,177,137
673,291,176,137
675,288,173,141
678,285,171,146
681,283,169,151
683,285,167,148
685,288,165,145
687,291,164,142
688,290,164,141
689,290,164,141
691,290,165,141
693,290,165,140
695,290,165,140
697,291,166,140
698,291,164,138
699,291,163,136
701,291,162,134
703,289,156,139
706,288,151,141
702,286,157,141
716,285,143,150
716,287,143,147
716,287,142,147
716,285,143,148
717,284,143,149
714,282,145,150
726,283,136,148
725,283,137,146
724,280,143,152
728,287,134,144
728,286,134,146
726,287,141,146
728,292,132,140
727,292,134,141
725,295,139,138
732,293,128,146
734,297,126,145
733,299,132,145
733,303,129,142
733,303,129,141
730,304,133,143
733,309,125,141
732,309,124,140
730,309,122,140
736,309,122,145
736,308,120,144
737,307,121,143
735,311,117,141
732,312,118,141
728,311,121,141
734,317,115,142
737,318,112,140
730,318,119,139
722,316,127,141
720,318,129,142
715,315,133,142
722,313,127,149
723,313,125,152
716,312,129,149
723,322,125,140
723,319,124,142
719,321,129,135
736,318,113,145
736,318,114,144
736,319,114,141
729,316,124,148
730,316,123,148
726,312,129,149
737,319,113,143
737,318,112,144
736,318,115,142
724,313,131,153
727,312,128,152
717,311,138,154
731,319,120,144
731,319,120,144
730,320,123,140
723,315,135,149
723,317,136,149
719,314,141,147
745,314,116,148
744,317,115,147
739,314,122,147
741,316,122,148
744,314,122,147
737,315,128,147
744,311,122,151
744,310,125,151
741,310,127,152
739,318,131,144
739,316,133,145
736,314,138,146
744,317,126,145
745,315,127,145
742,316,131,144
746,312,128,151
746,312,128,152
744,309,133,152
754,315,117,146
753,316,119,147
755,315,119,145
750,313,119,152
751,312,120,153
748,311,122,153
748,323,129,145
750,324,129,145
745,323,135,144
751,313,129,147
752,312,128,147
748,311,132,147
754,312,132,150
754,311,132,151
750,310,138,152
755,309,130,152
755,308,130,153
751,307,135,156
755,313,132,151
754,313,132,152
751,312,134,152
754,311,133,158
759,311,129,156
760,309,126,157
757,312,133,152
757,312,136,151
752,311,138,151
754,308,137,156
752,308,140,156
750,306,144,160
762,311,130,148
764,310,128,148
760,309,132,149
769,313,122,150
764,315,127,150
765,311,125,151
751,313,136,147
751,314,138,148
747,313,143,148
752,311,144,158
752,310,145,159
752,313,148,157
753,311,148,156
753,312,147,156
760,311,142,155
758,314,144,155
762,314,138,155
762,311,138,154
751,317,149,155
752,319,147,151
739,319,161,150
755,317,140,157
758,317,135,157
759,312,137,161
760,322,132,150
763,325,131,148
761,321,131,148
768,325,128,152
768,324,120,153
768,324,119,150
772,322,103,152
773,324,104,148
771,324,114,148
767,329,117,142
767,326,115,145
768,326,119,144
769,314,115,147
767,311,116,150
769,325,121,135
764,322,102,135
768,326,98,126
770,328,99,123
764,328,116,137
771,335,107,126
780,331,101,126
763,331,122,138
766,331,119,138
772,328,111,137
759,329,124,146
763,330,121,144
767,328,116,146
771,331,113,140
764,329,118,143
766,328,115,141
772,336,113,136
771,332,112,141
777,330,108,138
770,318,110,157
771,321,109,155
775,328,105,146
765,314,116,167
765,312,117,169
764,323,114,157
764,325,114,156
764,327,115,156
764,330,116,156
759,331,118,152
755,332,121,148
751,334,124,145
753,332,120,144
755,330,116,143
758,328,112,143
757,326,109,146
757,324,107,150
757,323,105,154
760,325,102,148
763,327,100,143
766,329,98,138
761,329,101,139
761,329,93,139
757,329,91,140
753,332,106,138
757,333,101,137
750,334,120,137
751,338,118,135
753,342,116,133
755,347,114,131
755,335,112,139
755,344,108,130
756,331,106,141
752,329,109,141
748,327,112,141
745,326,116,142
744,326,115,145
743,327,114,148
742,328,113,151
749,330,106,148
749,330,106,143
757,332,96,121
758,334,97,124
758,336,97,122
760,343,98,121
762,344,93,119
764,345,88,118
766,346,84,117
773,344,79,115
773,344,79,115
780,338,79,118
777,336,78,127
777,338,80,128
774,332,81,141
775,330,84,137
775,330,81,135
776,328,88,135
777,330,86,131
778,332,84,127
779,334,82,123
778,336,87,123
778,337,86,124
778,339,92,127
771,340,103,126
771,340,102,129
765,341,114,131
766,340,110,128
768,339,106,125
770,339,102,122
774,337,105,130
774,337,102,130
779,336,101,137
779,337,100,133
780,338,99,130
781,340,99,127
782,341,93,127
784,342,88,127
786,343,83,127
787,340,82,117
788,340,83,115
790,337,87,118
792,338,86,119
792,338,91,123
795,340,95,135
791,342,98,133
788,345,101,131
785,348,104,129
782,346,108,129
779,345,113,129
776,344,118,129
774,342,117,128
772,341,116,127
770,340,115,127
304,282,555,206
304,281,533,207
304,256,522,232
302,255,522,232
300,254,522,233
299,254,523,234
302,256,520,231
306,258,517,229
310,260,515,227
307,260,516,226
304,260,517,225
302,261,518,224
304,262,512,222
306,263,507,220
308,265,502,219
310,266,502,217
312,267,502,216
315,268,503,215
318,269,500,215
321,270,497,215
325,272,494,215
323,273,492,214
321,275,491,213
319,277,490,212
322,276,489,211
326,275,488,210
330,274,488,209
331,275,489,208
333,276,490,207
335,277,491,207
340,278,488,207
345,279,485,208
350,280,483,209
353,283,479,204
356,286,475,199
360,289,471,195
358,287,470,193
357,285,469,192
356,283,469,191
358,280,466,194
360,278,463,197
362,276,461,200
364,275,462,198
366,275,463,196
369,275,465,194
375,273,459,193
381,272,453,192
387,271,447,192
389,274,444,188
391,277,441,184
394,280,439,180
394,280,440,179
394,281,441,178
395,282,443,177
394,278,437,177
394,275,431,178
394,272,426,179
397,271,422,178
400,271,419,177
404,271,416,176
403,271,419,173
402,271,423,171
401,271,427,169
404,271,420,169
407,271,413,169
411,271,406,169
412,272,396,165
413,274,386,161
415,276,376,157
418,275,372,157
421,274,369,157
425,273,366,158
430,272,361,159
435,271,357,161
440,271,353,163
438,273,358,159
436,275,363,156
434,278,369,153
434,275,368,153
434,273,367,154
434,271,366,155
438,271,361,155
442,271,356,156
446,272,352,157
448,269,351,160
450,266,351,163
452,264,351,166
454,267,351,162
457,270,352,158
460,274,353,155
462,272,353,155
464,270,353,155
466,268,354,156
469,270,354,154
472,272,354,152
475,274,354,150
478,272,352,151
481,270,350,152
485,268,348,154
486,269,348,152
487,270,348,150
489,271,348,149
491,270,350,149
494,269,352,149
497,269,354,149
498,269,353,149
499,269,353,150
500,269,353,151
501,268,366,152
503,268,379,153
505,268,392,155
505,267,393,156
505,266,394,157
506,266,396,158
507,264,396,158
508,263,396,158
510,262,397,159
510,258,398,164
510,254,400,169
511,251,402,175
504,254,413,171
497,257,424,167
491,261,435,164
492,257,432,168
493,254,429,173
495,251,426,178
494,252,426,174
494,254,426,170
494,256,427,167
490,254,430,171
486,253,433,175
483,252,437,179
482,254,435,178
481,257,433,177
480,260,431,176
480,259,430,175
480,259,430,174
480,259,430,173
480,258,428,173
480,257,426,174
481,256,425,175
479,257,424,175
477,258,423,176
475,260,422,177
472,259,424,176
469,259,426,175
467,259,429,175
470,258,426,174
474,257,423,173
478,257,420,173
482,258,417,171
487,260,415,169
492,262,413,167
491,262,413,165
491,262,413,164
491,263,414,163
492,262,414,164
493,261,414,165
495,261,414,166
498,260,411,167
501,259,408,168
505,258,405,170
505,258,406,169
506,258,407,168
507,258,409,168
511,259,404,165
515,260,400,162
520,261,396,160
524,257,395,164
528,254,394,168
532,251,394,172
534,253,396,169
536,255,398,166
538,258,400,163
541,258,397,164
544,258,394,165
547,259,391,167
549,260,390,165
551,261,389,163
553,263,389,162
556,262,388,163
559,261,387,164
563,261,387,166
565,261,386,167
567,261,386,168
570,262,386,169
574,263,385,166
578,264,384,164
583,266,384,162
584,265,385,164
585,265,386,167
587,265,387,170
590,266,385,169
593,267,383,168
597,269,381,167
599,271,382,166
601,273,383,165
604,276,384,165
608,276,381,164
612,277,379,164
616,278,377,164
618,278,376,163
620,279,375,162
622,280,375,161
623,281,373,160
625,282,371,159
627,283,370,159
628,282,371,160
629,281,373,161
630,281,375,162
631,281,374,163
632,281,373,164
633,282,372,165
633,284,372,163
634,286,373,161
635,288,374,159
635,287,373,159
636,286,372,159
637,286,371,160
636,286,372,159
636,286,374,158
636,286,376,157
637,286,374,160
638,286,372,163
640,286,371,166
637,290,371,161
634,294,371,157
632,298,371,153
631,297,370,153
630,297,369,153
629,297,368,154
628,298,366,153
627,299,364,152
626,301,363,151
623,299,364,152
620,298,365,154
617,297,367,156
614,298,366,155
612,299,366,154
610,300,366,153
608,301,364,154
607,302,363,155
606,303,362,156
606,303,363,153
606,304,364,151
606,305,365,149
602,304,361,151
599,303,357,153
596,303,353,156
597,303,354,157
598,304,355,158
599,305,357,160
596,306,357,160
593,307,357,160
590,309,357,160
591,311,351,156
593,313,346,152
595,315,341,149
597,315,341,150
599,315,341,151
602,315,342,152
599,313,341,154
597,312,341,156
595,311,341,159
593,312,341,155
591,313,341,152
590,315,341,149
587,314,339,149
585,313,337,150
583,313,335,151
580,311,333,154
577,310,331,158
574,309,330,162
572,309,326,160
571,310,322,159
570,311,319,158
568,311,319,154
567,312,319,150
566,313,320,147
564,312,316,147
563,312,313,148
562,312,310,149
560,311,305,147
559,311,300,145
558,311,296,144
557,310,292,144
556,315,292,144
557,308,286,146
566,314,270,144
568,314,272,145
572,311,264,146
560,310,267,152
559,309,267,154
562,309,260,153
557,303,257,146
560,301,256,146
560,301,256,141
577,306,226,145
576,305,227,145
577,303,224,142
563,307,228,143
563,306,235,147
564,308,226,139
559,299,227,153
558,299,228,157
562,300,218,151
556,296,234,156
558,298,234,157
556,298,228,151
567,306,185,145
559,303,197,148
560,304,198,144
560,302,178,148
556,305,194,148
550,301,202,149
557,300,167,152
551,301,183,155
547,297,197,158
555,300,160,152
550,303,165,152
547,302,177,154
545,304,171,151
556,300,148,152
552,299,159,156
542,293,154,159
544,293,151,159
542,294,156,163
548,298,142,156
549,297,142,156
550,299,140,159
554,293,135,152
554,292,134,153
551,291,139,157
545,286,130,166
542,285,134,167
542,284,134,171
537,275,137,171
538,273,137,176
536,268,139,179
534,267,136,180
532,266,133,181
531,266,130,182
531,267,128,180
531,269,127,179
531,271,126,178
525,272,133,178
519,273,140,178
513,274,148,179
524,274,129,180
519,276,134,178
532,277,114,178
533,278,113,172
533,279,106,173
534,292,98,158
654,292,260,245
668,292,246,244
647,292,275,245
647,290,273,245
648,289,271,246
649,288,269,247
648,290,266,244
647,292,263,241
