1038,139,242,93
1038,138,242,94
1038,138,242,95
1039,140,241,94
1040,142,240,93
1041,144,239,92
1042,146,238,91
1043,148,237,90
1044,150,236,89
1045,150,235,90
1046,151,234,91
1048,152,232,92
1048,154,232,91
1049,156,231,90
1050,159,230,89
1051,161,229,89
1052,163,228,90
1054,165,226,91
1053,167,227,107
1053,167,227,105
1052,169,228,120
1050,168,230,119
1048,167,221,119
1047,167,218,119
1042,168,213,113
1045,168,215,109
1037,169,207,108
1033,169,198,105
1031,169,199,105
1025,169,204,89
1021,166,201,84
1018,166,210,92
1014,165,208,77
1009,164,209,78
1005,163,210,79
1001,163,212,80
998,161,212,81
996,159,212,82
994,158,213,84
991,158,215,85
988,158,217,87
986,158,220,89
985,161,220,86
984,165,221,83
983,169,222,81
982,167,224,82
981,165,227,83
981,164,230,85
981,155,232,90
981,148,231,98
981,146,235,95
982,143,236,96
983,140,238,97
984,137,240,98
984,135,240,100
984,133,240,102
984,131,241,104
984,130,241,104
985,129,241,104
986,129,241,105
985,130,246,104
984,131,252,104
984,133,258,104
984,133,262,103
984,133,266,102
984,134,271,102
984,134,271,102
985,134,271,102
986,134,272,102
986,134,272,101
987,135,272,100
988,136,273,100
989,138,272,97
990,140,271,95
991,143,271,93
991,142,271,93
991,142,272,94
992,142,273,95
995,143,271,94
998,144,269,93
1001,145,267,93
1003,145,263,91
1005,146,260,89
1008,147,257,88
1013,141,267,91
1013,146,255,87
1018,135,262,95
1020,132,260,96
1022,130,258,98
1024,128,256,100
1024,131,256,96
1024,135,256,92
1025,139,255,88
1025,142,255,87
1026,145,254,86
1027,148,253,86
1026,148,254,86
1026,149,254,87
1026,150,254,88
1026,151,254,87
1027,152,253,86
1028,153,252,86
1029,151,251,87
1030,150,250,88
1032,149,248,89
1032,149,248,89
1032,149,248,89
1033,149,247,89
1034,150,246,88
1035,151,245,88
1037,153,243,88
1037,153,243,88
1038,153,242,88
1039,154,241,89
1037,153,243,89
1035,153,245,89
1033,153,247,90
1029,153,251,90
1026,153,254,91
1023,153,257,92
1021,151,259,93
1020,150,260,95
1019,149,261,97
1019,147,261,97
1019,145,261,97
1020,144,260,97
1018,142,262,97
1017,140,263,97
1016,139,264,98
1015,138,265,98
1014,137,266,98
1013,137,267,98
1011,139,269,97
1009,141,271,96
1008,143,272,96
1008,143,272,95
1008,144,272,94
1008,145,272,94
1007,145,273,94
1006,145,274,94
1005,145,275,95
1004,144,276,94
1003,144,277,94
1002,144,278,94
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
993,122,287,108
988,125,281,107
988,126,292,105
984,135,271,100
982,142,267,98
982,144,266,97
981,151,258,90
980,154,259,93
980,158,253,89
979,161,249,88
981,161,244,88
983,161,240,88
986,162,236,88
987,163,233,87
988,164,230,87
989,165,228,87
991,164,221,87
993,163,214,87
995,163,208,87
996,161,200,87
998,159,193,87
1000,158,186,87
1000,158,183,86
1000,158,180,85
1000,158,178,85
998,156,179,86
997,154,181,87
996,153,183,88
995,153,187,87
995,154,192,86
995,155,197,86
994,154,205,87
994,153,213,88
994,152,221,89
993,152,230,88
992,152,240,88
991,152,250,88
994,151,251,88
997,150,253,88
1000,150,255,89
1001,148,262,89
1002,147,278,90
1003,146,277,91
1005,144,275,92
1008,143,272,93
1011,142,269,94
1012,142,268,93
1013,142,267,93
1015,143,265,93
1016,143,264,94
1017,143,263,95
1019,143,261,97
1021,143,259,96
1024,144,256,95
1027,145,253,94
1029,144,251,94
1031,143,249,94
1034,142,246,94
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1035,153,207,81
1033,153,196,82
1033,154,182,81
1031,155,175,81
1030,155,155,81
1029,155,155,76
1028,155,142,74
1027,155,136,72
1026,155,130,71
1026,155,125,70
1025,155,120,70
1024,155,116,70
1024,156,112,71
1021,161,114,65
1021,161,112,66
1018,166,113,60
1015,165,113,59
1013,164,113,58
1011,164,114,58
1009,164,122,67
1009,164,122,64
1008,165,124,70
1008,165,132,70
1008,165,141,70
1008,165,150,71
1007,166,157,69
1007,166,178,68
1007,168,192,65
1006,165,202,71
1006,164,206,72
1005,162,244,78
1004,160,254,79
1003,159,265,80
1003,158,277,82
1002,158,278,84
1001,158,279,86
1001,158,279,88
1000,157,280,89
1000,156,280,90
1000,155,280,91
998,152,282,92
997,150,283,93
996,148,284,94
995,147,285,94
994,146,286,95
994,146,286,96
993,148,287,96
992,150,288,97
992,152,288,98
992,152,288,99
993,152,287,101
994,152,286,103
993,152,287,100
992,152,288,98
992,152,288,96
990,149,290,97
988,147,292,99
987,145,293,101
985,145,295,99
983,145,297,97
982,145,298,96
980,143,300,96
978,141,302,96
976,140,304,96
973,139,307,96
970,139,310,96
968,139,312,97
964,138,316,97
961,138,319,97
958,138,322,97
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
948,135,332,100
949,136,331,99
950,137,330,98
951,138,329,97
953,139,327,96
955,141,325,96
957,143,323,96
962,143,318,95
967,144,313,94
973,145,307,94
976,144,304,95
980,143,300,96
984,143,296,98
987,144,293,97
991,145,289,96
995,146,285,95
1001,148,279,94
1007,150,273,93
1014,153,266,92
1023,155,257,101
1025,155,244,98
1027,158,239,104
1032,160,228,112
1037,160,217,108
1040,163,214,111
1042,165,210,112
1044,167,207,113
1047,170,204,115
1047,169,213,114
1047,168,222,114
1047,167,233,114
1044,166,236,105
1043,166,237,112
1040,165,240,97
1036,161,244,93
1036,161,244,93
1033,157,247,89
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1025,148,255,96
1022,148,258,95
1019,149,261,95
1016,150,264,95
1014,151,266,93
1012,152,268,92
1010,154,270,91
1008,153,272,93
1006,153,274,95
1004,153,276,97
1002,154,278,95
1000,155,280,94
999,156,281,93
998,154,282,93
997,152,283,94
997,151,283,95
996,150,284,96
995,149,285,97
994,148,286,99
993,149,287,97
993,151,287,95
993,153,287,94
991,152,289,95
989,152,291,96
988,152,292,98
990,155,290,98
992,160,288,93
998,168,282,88
999,168,281,88
1000,169,280,88
1001,170,279,89
1003,169,277,89
1005,169,275,89
1007,169,273,90
1008,170,272,88
1010,171,270,86
1012,173,256,84
1015,171,249,84
1018,169,243,84
1021,168,237,84
1023,165,224,84
1023,165,225,83
1026,163,210,84
1027,162,203,83
1028,161,196,83
1029,160,190,83
1029,154,175,86
1028,157,169,82
1028,154,168,84
1027,152,153,83
1028,152,156,80
1026,151,140,77
1025,155,133,71
1026,156,122,69
1023,156,114,69
1021,156,115,68
1019,156,116,67
1017,157,117,66
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1013,154,123,71
1013,155,141,74
1013,155,143,74
1013,160,179,73
1014,160,185,73
1015,160,191,73
1016,160,197,74
1026,161,222,77
1021,161,211,81
1026,163,225,80
1036,164,231,92
1032,164,227,92
1038,166,242,104
1047,168,233,117
1049,168,231,120
1054,170,226,119
1061,171,219,102
1063,171,217,100
1067,173,213,92
1067,174,213,93
1068,175,212,94
1069,177,211,95
1067,175,213,98
1066,173,214,102
1065,171,215,106
1063,171,217,103
1062,171,218,101
1061,172,219,99
1061,168,219,95
1061,168,219,99
1062,164,218,91
1061,158,219,95
1061,160,219,88
1060,156,220,85
1060,155,220,85
1060,155,220,85
1060,155,220,85
1058,156,222,83
1057,157,223,81
1056,158,224,79
1055,157,225,81
1055,157,225,83
1055,157,225,85
1052,158,213,88
1054,164,205,86
1051,164,189,86
1048,166,191,85
1046,168,193,84
1044,171,195,83
1042,169,200,83
1040,167,205,83
1038,165,211,84
1034,164,219,83
1030,163,227,82
1027,163,236,81
1024,161,243,83
1022,159,258,86
1020,157,260,89
1018,157,262,87
1016,157,264,85
1015,158,265,84
1012,156,268,85
1009,154,271,87
1006,153,274,89
1005,153,275,89
1004,153,276,89
1003,153,277,90
1000,152,280,90
998,151,282,91
996,151,284,92
995,150,285,92
994,149,286,93
993,149,287,94
992,149,288,93
992,149,288,92
992,150,288,92
992,150,288,92
993,150,287,92
994,150,286,92
993,149,287,93
992,149,288,94
992,149,288,95
991,150,289,94
991,151,289,93
991,153,289,93
991,153,289,94
992,153,288,95
993,153,287,96
995,153,285,95
997,153,283,94
1000,153,280,93
1004,152,276,92
1008,151,272,91
1012,150,268,91
1014,151,266,89
1016,152,264,87
1018,153,262,85
1018,153,262,85
1018,153,262,85
1019,153,261,85
1018,154,262,84
1017,155,263,84
1016,156,249,84
1016,157,243,82
1016,158,238,81
1017,160,233,80
1018,160,230,79
1019,160,228,79
1020,160,226,79
1020,159,225,78
1020,158,225,77
1021,158,225,76
1021,156,259,79
1021,154,230,81
1021,154,259,83
1020,153,260,83
1020,153,260,84
1020,153,260,85
1019,152,261,86
1018,151,262,87
1018,150,262,89
1018,151,262,88
1019,152,261,87
1020,154,260,87
1018,153,262,88
1017,152,263,89
1016,152,264,90
1014,150,266,90
1012,148,268,90
1011,146,269,90
1010,143,270,91
1010,140,270,92
1010,138,270,93
1011,139,269,91
1012,140,268,89
1014,142,266,88
1014,142,266,88
1014,143,266,88
1014,144,266,88
1016,146,264,86
1018,148,262,84
1021,150,259,82
1023,151,257,82
1026,152,254,82
1029,153,251,82
1030,152,250,83
1031,152,249,84
1032,152,248,86
1032,153,248,87
1032,154,248,88
1033,156,247,89
1031,157,249,89
1030,159,250,90
1029,161,251,91
1026,160,254,91
1024,160,256,91
1022,160,258,92
1020,160,260,91
1018,161,262,90
1017,162,263,90
1014,162,266,88
1011,162,269,86
1008,162,272,85
1003,161,277,85
999,160,281,86
995,159,285,87
991,157,289,86
987,155,293,86
984,154,296,86
982,151,298,87
980,149,300,89
979,147,301,91
977,142,303,93
975,138,305,96
974,134,306,99
971,133,309,99
969,132,311,100
967,132,313,101
966,136,314,97
965,140,315,93
965,145,315,89
963,146,317,89
962,147,318,89
961,148,305,89
963,150,298,88
965,152,291,87
968,154,284,87
969,155,279,85
971,156,274,84
973,157,270,83
975,156,264,83
978,156,258,83
981,156,253,84
982,157,248,83
983,158,244,82
985,160,240,82
986,162,235,81
987,164,230,80
989,166,226,79
990,167,221,80
991,168,217,81
992,170,213,83
991,170,215,81
990,170,217,79
990,171,219,78
987,172,223,76
985,173,227,74
983,174,231,73
980,172,235,73
978,170,240,73
976,169,245,74
974,166,248,75
973,164,252,76
972,162,256,77
971,163,255,77
970,164,255,77
969,165,255,77
968,165,255,76
967,166,256,76
966,167,257,76
966,169,258,74
966,171,259,72
966,173,261,71
967,173,260,72
968,173,260,74
969,173,260,76
968,174,265,75
967,175,270,74
966,177,275,74
968,177,277,68
970,175,275,68
972,167,277,75
972,165,279,76
972,163,281,77
972,161,284,78
972,158,285,89
969,159,287,87
963,165,281,80
968,160,262,103
968,162,262,100
963,166,272,89
964,166,261,92
964,159,264,102
959,165,274,89
950,177,264,94
951,177,265,95
943,172,279,97
947,176,253,81
947,175,250,83
941,172,267,88
757,290,203,58
760,287,196,65
753,284,214,64
766,276,192,75
767,278,204,70
756,276,215,69
762,268,211,84
761,269,216,83
754,271,221,77
753,271,227,76
752,272,233,76
751,273,239,76
754,268,244,77
753,263,243,82
756,262,246,79
753,257,249,75
754,257,248,71
751,255,251,72
751,256,249,80
750,261,250,81
749,264,249,81
748,263,249,81
747,262,250,81
747,261,251,81
747,260,250,81
748,259,249,82
749,258,248,83
751,259,245,82
754,260,243,81
757,261,241,81
757,259,241,83
757,258,241,85
757,257,242,87
757,257,240,87
758,258,238,87
759,259,237,88
759,259,237,89
760,260,237,90
761,261,238,92
761,262,239,96
761,263,241,100
762,264,243,105
763,263,243,105
764,262,243,105
766,261,243,106
766,264,241,117
766,264,241,112
766,267,239,117
766,268,238,119
766,270,238,121
766,272,238,124
767,273,236,127
768,274,235,130
770,275,234,133
769,273,234,132
768,271,234,131
767,270,234,130
767,259,236,133
767,264,236,120
767,258,238,100
766,255,243,95
766,255,243,97
765,253,248,88
764,252,250,85
763,251,252,83
763,251,254,81
762,248,254,82
762,246,254,83
762,244,254,84
761,243,251,84
761,242,249,84
761,241,247,84
762,243,245,80
763,245,243,76
765,248,241,73
766,249,234,71
767,250,227,70
769,251,221,69
779,258,202,70
780,255,203,75
780,265,198,65
787,263,164,66
792,266,157,59
793,262,154,66
798,262,142,63
798,262,140,60
800,262,132,58
805,267,124,52
810,267,114,52
810,271,102,48
811,270,100,50
813,269,98,52
815,269,96,54
815,269,96,52
816,269,96,50
817,270,96,48
818,269,95,48
819,269,95,49
821,269,95,50
824,271,94,53
825,270,94,55
825,272,95,53
826,272,96,53
828,272,97,54
830,273,98,55
831,271,101,57
832,271,105,58
835,269,107,62
835,268,110,62
836,267,114,62
837,266,118,63
836,266,121,62
835,266,125,61
835,267,129,61
833,266,131,61
832,266,133,61
831,266,135,62
826,269,138,55
827,267,139,56
821,269,139,51
820,268,137,52
819,268,135,53
818,268,134,55
816,268,135,54
814,268,137,53
812,268,139,53
811,268,143,50
812,268,141,42
809,268,146,38
807,268,147,44
807,273,146,44
806,274,147,49
805,273,150,49
804,272,153,50
803,272,157,51
801,274,163,52
801,276,166,50
799,279,169,51
800,278,170,55
801,278,171,59
804,277,171,61
806,275,178,60
806,270,175,65
808,268,186,64
810,265,182,63
810,265,182,63
813,260,177,65
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
824,255,212,60
824,255,213,58
824,256,214,56
825,257,215,55
824,257,216,56
823,258,217,57
822,259,219,58
821,259,218,59
820,259,218,61
819,260,218,63
817,258,219,66
816,257,220,69
815,256,222,72
813,255,223,72
811,254,225,73
809,254,227,74
804,253,230,73
799,253,233,73
795,253,237,73
792,251,239,74
790,249,241,76
788,247,244,78
783,247,249,77
787,246,240,74
782,244,245,69
779,244,246,68
776,244,247,67
774,245,249,66
772,246,251,76
770,246,253,72
770,248,254,78
770,246,253,79
770,245,252,80
770,244,252,82
770,244,252,81
770,244,252,81
771,245,253,81
770,244,253,81
769,244,254,81
768,244,255,81
768,244,253,81
769,245,251,81
770,246,250,81
769,244,250,78
768,243,250,75
768,242,251,73
768,241,251,75
769,241,251,77
770,241,252,79
770,241,252,81
770,241,252,83
770,242,253,86
771,241,252,84
772,240,251,83
773,239,251,82
773,240,250,80
773,241,249,79
773,243,249,78
773,247,248,79
773,247,249,79
773,251,247,80
774,249,244,80
775,247,241,80
777,246,238,81
778,250,232,73
778,250,229,73
780,254,226,66
782,254,219,67
785,254,213,68
788,255,207,69
789,254,203,68
791,253,199,67
793,253,195,67
794,253,192,65
795,253,189,63
797,254,186,62
798,253,182,63
800,252,179,65
802,251,176,67
802,251,176,66
802,251,176,66
802,251,177,66
801,251,177,65
800,251,177,64
800,252,177,63
799,252,177,63
798,252,177,64
798,252,177,65
804,253,171,72
801,264,168,48
798,263,171,62
798,262,170,62
798,261,170,62
799,260,170,63
800,261,167,62
801,262,165,62
802,263,163,62
803,264,164,61
805,265,165,61
807,267,167,61
809,266,168,60
811,266,170,59
814,266,172,58
816,265,169,58
818,265,167,59
821,265,165,60
822,266,166,60
823,267,167,61
824,269,168,62
827,268,164,64
830,268,161,66
834,268,158,69
835,267,157,69
837,267,156,70
839,267,155,71
841,267,154,71
843,268,153,71
845,269,152,71
844,267,153,72
843,266,154,73
842,265,155,75
840,266,155,72
838,267,156,69
837,268,157,67
835,268,157,65
833,268,157,63
831,269,158,61
829,267,157,62
827,266,157,63
825,265,157,65
823,265,158,65
822,266,159,65
821,267,161,65
818,268,162,65
815,269,164,65
813,270,166,65
813,270,166,64
813,270,166,63
813,271,167,63
812,272,169,62
811,273,172,61
811,275,175,60
811,281,183,60
811,283,181,61
811,285,190,61
811,287,195,59
810,290,196,62
809,291,202,62
808,290,207,56
809,283,206,65
807,278,213,64
810,274,222,64
810,264,214,67
814,255,224,65
811,246,234,68
811,241,237,74
809,236,241,74
808,233,243,76
808,231,245,78
808,229,248,80
806,229,252,77
806,229,254,70
804,232,257,62
801,233,254,67
802,232,254,71
796,234,255,78
793,236,255,74
791,238,255,70
789,240,255,66
785,237,255,75
785,236,254,83
781,236,257,83
780,236,257,82
779,236,258,81
779,236,259,80
778,237,258,81
777,238,257,82
777,239,257,83
777,238,257,82
777,238,258,81
777,238,259,81
775,236,260,80
773,235,261,79
771,234,263,78
771,234,263,73
771,234,263,68
771,234,264,63
773,235,260,71
773,235,260,77
776,237,256,84
777,236,257,83
779,236,259,82
781,236,261,81
785,235,258,82
789,234,256,83
793,234,254,84
794,234,254,83
796,234,255,82
798,234,256,82
802,233,253,83
806,232,250,84
810,232,247,85
813,234,248,84
817,236,249,83
821,238,251,83
823,237,249,80
825,236,248,77
827,236,247,74
828,236,248,76
830,237,250,78
832,238,252,80
833,237,252,80
834,237,253,81
836,237,254,82
837,237,253,77
838,237,252,73
839,238,251,69
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
841,239,256,80
840,240,256,69
841,242,255,62
840,242,255,58
839,244,256,74
839,245,255,64
839,245,255,77
839,245,255,79
839,245,255,81
840,246,255,84
839,247,256,82
839,248,257,80
839,250,258,79
839,245,257,80
839,243,257,82
840,241,255,80
840,240,254,76
840,239,254,73
840,238,254,70
839,236,253,75
839,234,252,80
839,233,251,85
838,233,251,83
837,234,251,82
837,235,252,81
836,235,253,82
836,235,255,83
836,236,257,85
837,235,256,84
838,235,255,83
840,235,255,83
839,234,255,83
839,233,255,84
839,232,255,85
839,233,254,85
839,234,253,85
840,236,252,85
839,235,252,84
838,234,252,84
838,234,253,84
837,233,253,83
837,233,253,82
837,233,254,81
836,234,254,81
836,235,254,81
836,236,255,81
836,236,256,83
836,237,257,85
836,238,258,88
836,238,259,86
836,239,260,84
836,240,262,83
837,239,261,83
838,238,261,84
839,238,261,85
839,238,262,83
840,239,263,82
841,240,265,81
842,240,263,82
843,240,261,83
845,240,259,84
845,238,259,81
845,236,260,79
845,235,261,77
845,238,263,86
846,237,262,88
847,239,263,87
847,238,263,86
848,237,263,86
849,237,263,86
848,237,262,84
848,237,262,82
848,237,262,80
847,240,260,80
847,241,260,86
847,245,257,82
847,244,259,82
847,243,261,82
847,243,264,83
847,241,261,85
847,240,259,87
847,239,257,90
847,246,258,96
847,246,258,90
847,254,259,90
846,256,257,102
847,258,256,100
845,267,255,105
844,268,257,107
845,271,255,104
846,274,255,102
839,269,263,97
844,267,263,100
844,267,257,94
851,257,244,102
851,253,228,100
849,257,247,88
1007,160,273,120
1006,156,274,130
999,159,281,118
1008,157,272,125
1005,165,275,110
997,160,283,113
1005,155,275,116
1005,157,275,111
999,154,281,110
1005,148,275,119
999,152,281,103
1004,152,276,101
996,145,284,114
1003,146,277,108
996,150,284,97
996,150,284,96
996,150,284,95
996,151,284,94
996,151,284,94
996,152,284,94
996,153,284,94
996,156,284,91
997,159,283,88
998,163,282,85
996,161,284,88
994,159,286,91
992,158,288,95
991,159,289,93
990,160,290,92
990,162,290,91
986,153,294,95
985,157,295,91
982,153,298,90
976,152,304,74
981,147,299,88
970,145,310,79
967,145,313,78
964,146,303,77
961,147,300,76
959,154,292,76
955,150,296,76
950,154,292,76
950,157,263,84
949,157,265,84
949,166,262,86
949,170,233,88
949,170,235,88
950,174,226,90
957,176,202,87
957,177,199,86
957,182,182,81
963,183,161,77
966,183,155,79
966,184,152,74
969,186,137,71
968,185,135,72
971,186,119,70
975,186,107,73
979,188,103,72
982,188,97,73
982,186,96,72
984,187,94,71
988,184,90,69
992,182,90,68
993,183,85,69
995,178,91,71
997,177,103,69
999,175,105,70
1002,171,120,71
1005,171,120,70
1006,171,128,70
1008,171,136,70
1012,173,136,70
1014,172,135,71
1018,173,136,73
1021,174,131,73
1024,175,126,74
1027,176,121,75
1033,175,110,81
1032,175,112,81
1034,175,104,86
1033,175,100,85
1032,175,97,84
1032,175,94,83
1028,174,98,79
1028,174,100,83
1025,172,105,77
1022,170,110,78
1023,170,109,73
1019,167,115,74
1016,165,129,66
1014,167,126,64
1010,164,140,59
1008,157,143,66
1008,155,150,68
1006,154,163,70
1004,154,170,70
1002,155,177,71
1001,156,185,72
1002,155,187,73
1003,154,189,75
1005,153,192,77
1002,153,199,76
1000,154,207,75
998,155,215,75
998,155,221,76
998,155,227,77
998,156,233,79
996,156,243,79
994,156,253,79
992,156,263,79
991,155,267,80
991,154,271,81
991,153,276,83
988,152,292,85
985,151,295,87
983,150,297,89
979,149,301,87
975,149,305,85
972,149,308,84
969,150,311,83
966,151,314,82
964,152,316,81
961,150,319,83
958,149,322,86
955,148,325,89
951,147,329,90
947,146,333,91
943,146,322,93
941,146,321,93
940,146,320,93
939,147,320,93
936,147,321,95
933,147,322,98
931,147,323,101
930,147,323,101
930,148,323,101
930,149,323,102
929,150,320,101
929,151,317,100
929,153,315,99
928,154,311,97
927,156,307,95
926,158,303,94
927,160,295,91
928,162,287,88
930,164,280,85
931,164,274,84
933,165,268,83
935,166,263,82
938,165,258,82
941,164,253,82
945,163,248,82
949,162,245,83
953,161,242,84
958,160,239,86
961,159,238,86
964,159,238,86
968,159,238,87
971,159,239,86
975,159,240,85
979,160,241,84
983,161,239,83
988,163,237,83
993,165,236,83
997,165,229,83
1002,166,222,83
1007,167,215,83
1010,167,210,81
1013,167,206,79
1017,168,202,78
1017,166,202,79
1017,164,203,81
1017,163,204,83
1017,162,206,82
1018,161,209,81
1019,161,212,81
1016,160,219,80
1013,159,226,79
1011,159,234,79
1011,160,238,78
1011,161,242,77
1011,162,247,77
1011,161,253,78
1012,160,268,79
1013,160,267,80
1011,158,269,81
1009,156,271,82
1008,155,272,84
1007,154,273,86
1007,153,273,88
1007,153,273,91
1005,153,275,91
1004,153,276,91
1003,153,277,91
1002,153,278,92
1002,153,278,93
1002,153,278,95
999,153,281,95
996,153,284,96
993,153,287,97
989,153,291,99
986,153,294,101
983,153,297,103
981,152,299,105
980,151,300,107
979,151,301,110
978,150,302,110
977,150,303,110
976,150,304,110
974,151,306,113
972,152,308,116
970,153,310,119
970,154,310,121
970,155,310,123
970,156,310,126
971,159,309,123
972,163,296,120
973,167,290,118
973,168,283,114
973,170,277,110
974,172,271,107
973,171,253,101
973,171,261,102
972,171,251,94
972,172,248,90
969,171,251,86
966,172,252,78
965,171,252,77
964,171,252,77
963,171,252,77
961,168,254,79
959,166,256,81
957,164,258,83
957,162,258,82
957,160,258,81
958,158,259,81
958,157,262,82
958,157,266,83
958,157,270,85
959,155,271,84
960,154,273,84
961,153,275,84
963,154,274,83
965,155,274,82
968,157,274,81
971,156,271,81
975,156,268,81
979,156,265,82
981,156,263,81
984,157,261,81
987,158,259,81
988,159,259,81
989,160,259,82
991,161,259,83
994,161,255,85
997,162,252,87
1001,163,249,90
1005,166,244,98
1004,168,245,91
1011,169,238,97
1013,169,235,96
1015,170,233,96
1018,171,231,96
1020,172,228,97
1022,173,225,98
1025,175,222,99
1025,174,222,101
1025,173,223,103
1026,173,224,106
1026,173,222,105
1026,174,221,105
1027,175,220,105
1025,174,220,106
1023,174,221,107
1022,174,222,108
1020,175,223,106
1018,176,224,105
1017,177,226,104
1009,175,235,104
1001,173,244,104
994,172,254,104
984,169,263,102
978,172,269,97
975,166,271,94
964,166,280,88
970,166,272,88
953,167,289,81
949,163,290,84
946,160,291,87
943,157,292,90
938,155,293,90
934,154,294,91
930,153,296,92
928,153,295,92
927,154,295,92
926,155,295,92
925,154,294,92
925,153,294,93
925,152,294,94
925,151,293,94
925,151,293,94
925,151,293,94
926,152,290,92
927,153,287,90
928,155,285,89
927,152,285,89
927,149,285,90
927,147,285,91
928,147,280,92
929,147,276,93
931,147,272,94
930,147,271,94
929,147,270,94
928,147,270,94
927,146,268,94
926,145,266,94
926,145,264,94
930,142,255,97
935,148,232,88
925,152,245,80
922,157,227,58
931,157,230,57
926,156,235,57
923,156,229,56
912,155,232,56
924,153,235,58
929,151,232,61
920,150,232,62
924,149,238,62
799,217,263,108
800,220,261,89
800,226,251,79
803,220,240,85
808,220,241,83
800,222,255,77
807,224,258,78
806,223,255,77
810,223,251,74
817,215,246,88
816,220,252,78
819,219,253,80
822,220,252,79
826,221,251,78
830,222,251,77
835,221,252,76
840,221,253,76
845,221,255,76
849,222,253,76
853,223,251,76
857,225,249,76
859,225,250,76
861,226,251,76
863,227,252,76
864,227,250,76
865,227,249,76
866,228,248,76
866,229,244,77
867,230,241,78
868,232,238,80
870,226,237,80
870,224,238,82
872,224,236,77
872,221,238,79
873,218,241,81
874,216,244,83
874,217,245,82
874,218,246,81
874,220,247,80
873,221,246,77
873,222,246,75
873,223,246,73
873,228,247,78
874,227,246,82
875,231,247,78
875,231,248,81
875,231,249,84
875,232,250,88
874,231,250,86
873,231,251,84
873,231,252,82
871,225,254,81
877,224,248,89
869,224,257,76
866,222,257,77
864,220,257,78
862,218,258,80
859,217,259,79
856,216,260,78
853,216,262,78
850,214,262,80
848,212,262,82
846,210,262,85
842,211,263,84
838,212,265,84
835,214,267,84
832,214,269,81
829,215,272,79
826,216,275,77
824,217,272,76
822,218,269,75
821,220,267,75
819,219,269,78
818,219,271,81
817,219,274,84
818,219,272,85
819,220,270,86
820,221,269,87
821,221,269,87
822,221,270,87
824,221,271,87
825,222,270,86
827,223,270,85
829,225,270,84
831,225,267,84
833,225,265,84
836,225,263,85
837,226,262,82
838,227,261,80
840,229,260,78
841,228,258,78
843,227,257,79
845,227,256,80
847,226,254,81
849,225,252,83
852,224,251,85
853,225,250,83
854,226,250,82
855,227,250,81
855,225,252,80
855,224,254,80
855,223,256,80
856,224,254,79
858,226,253,78
860,228,252,77
860,227,252,78
860,226,252,79
860,225,253,81
859,225,253,80
858,226,253,79
858,227,254,78
858,227,254,77
858,227,255,76
859,227,256,76
860,227,254,76
861,227,252,76
863,228,251,77
862,227,252,78
861,226,253,79
860,225,255,80
859,223,256,80
858,222,258,81
858,221,260,82
858,221,258,81
858,221,257,80
859,221,256,79
858,220,256,80
857,219,257,81
857,219,258,83
857,218,258,81
857,217,258,80
857,216,258,79
857,215,258,81
857,214,258,83
857,214,259,85
856,214,259,82
856,215,259,80
856,216,260,78
857,216,257,79
858,216,254,80
859,216,252,81
857,215,254,77
856,215,257,73
855,215,260,69
856,215,258,67
857,216,257,65
858,217,256,63
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
859,219,257,68
860,217,255,71
861,216,254,74
863,215,253,77
863,214,252,78
863,213,252,79
864,213,252,81
864,214,251,79
864,216,250,78
864,218,250,77
863,218,249,77
862,219,249,77
862,220,249,78
861,220,250,78
860,220,251,78
860,220,252,78
857,220,254,79
854,220,257,80
852,221,260,82
851,220,261,80
850,220,262,79
850,220,264,78
847,217,262,79
845,215,261,80
843,213,260,81
843,211,260,81
844,210,261,81
845,209,262,81
844,208,260,80
843,208,259,80
843,208,258,80
842,207,255,82
841,206,252,84
841,205,249,86
841,212,243,79
841,214,241,78
842,218,236,75
841,219,231,74
841,220,226,73
841,222,222,72
846,228,212,68
843,231,212,67
846,231,201,69
852,232,184,68
855,232,175,69
855,233,169,69
863,235,160,73
861,234,161,71
866,238,156,71
868,237,152,73
870,236,148,76
873,235,145,79
874,236,141,78
875,237,138,77
876,239,135,76
875,240,134,74
875,242,133,72
875,244,132,71
870,240,134,73
868,241,134,72
867,237,135,74
864,234,134,65
863,226,135,73
859,224,135,64
855,223,140,63
851,222,145,62
847,222,150,61
843,221,154,60
840,220,158,59
837,219,162,59
836,218,164,60
835,217,166,61
834,216,169,63
830,216,191,66
829,216,188,63
826,216,195,73
825,217,199,72
825,218,204,71
825,219,209,70
826,218,213,71
827,217,217,72
828,216,222,74
829,217,224,74
830,218,227,74
831,220,230,75
833,219,230,74
836,218,231,73
839,217,232,73
840,216,233,75
842,215,234,77
844,215,235,79
846,213,235,79
848,211,235,79
851,210,235,80
852,210,236,79
853,210,237,79
