166,199,138,281
167,200,150,279
182,201,136,277
182,200,140,273
184,202,149,265
192,206,151,264
190,205,149,265
197,208,156,265
207,208,149,266
206,209,151,268
213,217,154,262
220,223,150,246
232,221,146,256
233,226,160,240
236,229,167,235
241,229,162,235
247,232,166,230
257,232,162,230
266,232,153,230
274,233,151,230
274,235,154,228
275,237,157,227
276,239,160,226
278,240,161,223
281,242,162,221
284,244,163,219
306,271,165,195
293,263,182,203
319,282,169,185
325,269,170,187
319,277,180,187
331,260,172,186
334,259,177,195
339,260,170,194
347,258,168,204
356,263,171,200
359,265,173,198
366,270,169,195
366,275,173,190
376,273,167,192
387,275,166,191
391,274,165,191
395,273,164,191
399,272,164,192
402,270,161,193
405,268,158,195
409,267,155,197
416,267,149,197
424,267,143,197
432,267,137,197
431,269,140,195
431,271,144,193
431,273,148,192
439,279,136,171
439,282,132,174
447,282,114,166
453,297,110,157
457,295,106,161
462,304,103,160
484,309,80,135
475,312,89,137
488,319,76,115
493,319,72,115
493,320,73,114
489,318,160,110
493,300,162,145
501,293,157,144
502,264,160,198
507,243,159,202
510,256,156,195
511,240,159,200
517,219,159,218
518,219,160,218
520,211,160,224
526,198,162,233
529,205,162,226
540,185,163,243
554,167,151,260
553,175,167,250
556,166,164,256
571,156,149,304
577,156,143,286
595,146,125,347
603,146,117,347
612,146,108,347
612,341,38,90
630,343,27,87
632,350,25,80
634,351,30,78
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
683,472,37,104
661,146,59,430
676,110,44,445
661,110,59,466
656,99,64,477
631,84,89,492
620,84,100,492
611,71,109,505
597,76,123,500
592,66,128,510
572,54,148,522
567,47,153,529
555,41,165,535
547,31,173,545
539,22,181,554
532,13,188,563
526,13,194,563
520,13,200,563
514,13,206,563
503,18,217,558
474,25,246,551
457,39,263,537
448,45,272,531
440,52,280,524
432,59,288,517
425,59,295,517
418,59,302,517
412,59,308,517
420,57,300,519
428,56,292,520
437,55,283,521
448,60,272,516
459,65,261,511
471,71,249,505
464,90,256,486
457,109,263,467
451,129,269,447
441,145,279,431
424,158,296,418
406,173,314,403
375,204,319,372
361,212,316,364
356,229,311,347
344,238,307,338
335,247,321,329
324,249,321,327
322,244,323,332
321,239,325,337
320,235,328,341
344,236,302,340
447,237,198,339
475,238,168,338
503,255,155,321
532,270,146,306
564,280,143,296
621,301,99,275
649,313,58,263
683,317,37,259
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
645,289,75,120
630,253,90,130
618,177,102,184
597,107,123,237
583,107,137,236
553,117,167,459
530,132,190,444
516,136,204,440
492,146,228,430
481,148,239,428
476,141,244,435
472,135,248,441
468,129,252,447
456,109,264,467
445,125,275,451
417,89,303,487
399,70,321,506
378,49,342,527
369,31,351,545
363,31,357,545
358,31,362,545
353,31,367,545
360,50,360,526
367,69,353,507
374,89,346,487
363,157,295,419
353,160,295,416
348,167,290,409
341,167,285,409
335,167,280,409
329,167,275,409
330,169,279,407
332,172,283,404
334,175,288,401
343,183,295,393
415,219,284,357
462,234,258,342
510,252,210,324
550,249,170,327
579,264,141,312
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
197,404,413,172
161,283,472,293
138,211,499,365
115,145,530,431
94,96,539,480
77,48,556,528
53,0,576,576
52,0,578,576
52,0,581,576
52,0,584,576
53,0,584,576
54,0,584,576
56,0,584,576
57,0,584,576
58,0,584,576
59,0,585,576
62,0,594,576
65,0,603,576
68,0,612,576
87,0,605,576
107,0,598,576
127,0,593,576
136,0,584,576
145,0,575,576
155,0,565,576
155,0,565,576
155,0,565,576
156,0,564,576
145,0,575,576
134,0,586,576
124,0,596,576
117,0,603,576
110,12,610,564
103,19,617,557
122,28,598,548
142,37,578,539
162,46,558,530
165,44,555,532
168,42,552,534
172,40,548,536
161,36,559,540
150,32,570,544
140,28,580,548
126,26,594,550
112,25,590,551
99,24,596,552
91,30,599,546
83,37,603,539
75,44,607,532
87,55,607,521
99,67,607,509
112,79,608,497
110,83,610,493
108,88,612,488
107,93,613,483
97,93,608,483
87,93,604,483
78,94,600,482
74,93,594,483
70,93,588,483
66,93,582,483
74,101,570,475
82,110,559,466
91,119,548,457
103,128,544,448
115,138,541,438
128,148,538,428
124,147,541,429
120,146,544,430
117,146,547,430
99,140,550,436
81,134,553,442
64,128,557,448
51,125,561,451
38,123,566,453
26,121,571,455
29,118,585,458
33,115,600,461
37,113,615,463
38,112,633,464
39,112,651,464
40,112,669,464
33,117,669,459
26,123,669,453
20,129,670,447
13,131,649,445
0,133,628,443
0,135,607,441
0,132,600,444
0,130,593,446
0,128,586,448
0,122,615,454
0,107,637,469
0,86,679,490
0,60,692,516
0,35,705,541
0,0,720,565
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
16,0,704,576
25,0,695,576
21,0,699,576
18,0,702,576
15,0,705,576
0,0,709,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
0,0,720,576
16,0,704,576
32,0,688,576
49,0,671,576
47,0,673,576
46,0,674,576
45,0,675,576
40,0,680,576
35,0,685,576
31,0,689,576
47,0,673,576
64,0,656,576
81,0,639,576
92,0,628,576
104,0,616,576
116,0,604,576
117,0,603,576
118,0,602,576
120,0,600,576
117,0,603,576
114,18,606,558
112,27,608,549
116,35,604,541
120,43,600,533
125,51,595,525
123,53,597,523
122,56,598,520
121,59,599,517
117,52,603,524
101,52,605,524
61,43,599,533
48,41,595,535
36,39,591,537
24,38,588,538
32,50,578,526
41,63,569,513
50,76,560,500
70,101,549,475
93,122,539,454
114,149,523,427
159,222,491,354
181,254,475,322
196,281,466,295
210,298,452,278
218,314,444,262
221,329,441,247
215,328,441,248
210,327,441,249
205,326,442,250
202,320,445,256
199,314,448,262
196,308,451,268
203,304,449,272
210,301,447,275
218,298,446,278
236,294,433,282
254,290,420,286
272,287,408,289
269,280,412,296
266,273,416,303
264,266,420,310
254,254,424,322
244,243,429,333
234,232,434,344
223,225,432,351
203,189,433,387
189,162,442,414
181,146,436,430
173,121,449,455
165,93,445,483
171,79,441,497
177,65,437,511
184,52,433,524
195,44,433,532
206,36,433,540
217,28,433,548
220,23,435,553
223,19,438,557
226,15,441,561
224,19,447,557
222,23,453,553
221,28,459,548
213,26,461,550
206,25,463,551
199,24,465,552
188,0,462,576
171,0,460,576
157,0,463,576
150,0,462,576
143,0,461,576
136,0,461,576
134,0,465,576
133,0,469,576
132,0,474,576
130,0,478,576
129,0,482,576
128,0,486,576
127,0,493,576
126,0,500,576
126,0,508,576
125,0,518,576
124,0,529,576
124,0,540,576
132,0,542,576
140,0,544,576
149,0,546,576
154,0,548,576
159,0,561,576
165,0,555,576
168,0,552,576
172,0,548,576
176,0,544,576
180,0,540,576
184,0,536,576
189,0,531,576
188,0,532,576
187,0,533,576
186,0,534,576
185,0,535,576
184,0,520,576
183,0,513,576
184,0,509,576
185,0,506,576
187,0,503,576
189,0,503,576
191,0,503,576
193,0,503,576
194,0,509,576
196,0,524,576
198,0,522,576
191,0,529,576
185,0,535,576
179,0,541,576
173,0,547,576
168,0,552,576
163,0,557,576
164,0,556,576
166,0,554,576
168,0,552,576
168,0,541,576
168,0,530,576
168,0,519,576
165,0,528,576
163,0,538,576
161,0,548,576
158,0,546,576
155,0,544,576
152,0,543,576
145,0,539,576
138,0,535,576
131,0,532,576
128,0,533,576
126,0,535,576
124,0,537,576
123,0,536,576
122,0,535,576
121,0,534,576
117,0,533,576
113,0,532,576
109,0,532,576
99,0,532,576
89,0,532,576
80,0,532,576
77,0,532,576
74,0,532,576
72,0,533,576
68,0,535,576
65,0,537,576
62,0,539,576
60,0,541,576
59,0,543,576
58,0,546,576
62,0,546,576
66,0,547,576
71,14,548,562
73,23,550,553
75,33,552,543
77,43,555,533
82,53,552,523
88,64,549,512
94,75,547,501
99,83,543,493
104,91,540,485
109,99,537,477
108,97,540,479
107,96,543,480
106,95,546,481
105,88,547,488
104,81,548,495
103,75,550,501
98,65,552,511
94,56,554,520
90,47,556,529
89,42,557,534
89,37,558,539
89,33,560,543
86,32,562,544
83,31,565,545
80,31,568,545
80,33,566,543
81,35,564,541
82,38,562,538
83,31,564,545
84,24,566,552
85,18,569,558
90,12,570,564
95,0,571,576
100,0,572,576
103,0,576,576
106,0,580,576
109,0,584,576
110,0,584,576
112,0,584,576
114,0,584,576
116,0,578,576
118,0,572,576
120,0,567,576
126,0,545,576
133,0,523,576
140,14,501,562
145,0,501,576
150,0,502,576
155,0,503,576
159,0,507,576
164,0,511,576
169,0,515,576
175,0,520,576
181,0,525,576
188,0,532,576
193,0,527,576
199,0,521,576
205,0,515,576
203,0,517,576
202,0,518,576
201,0,519,576
202,0,518,576
203,0,517,576
205,0,515,576
207,0,513,576
210,0,510,576
213,0,507,576
214,0,506,576
215,0,505,576
216,0,504,576
218,0,502,576
221,0,499,576
224,0,496,576
225,0,495,576
226,0,494,576
228,0,492,576
228,0,492,576
228,0,492,576
228,0,492,576
227,0,493,576
227,0,493,576
227,0,493,576
222,0,498,576
218,0,502,576
214,0,506,576
209,0,511,576
204,0,516,576
200,0,520,576
199,0,521,576
198,0,522,576
198,0,522,576
200,0,520,576
202,0,518,576
204,0,516,576
205,0,515,576
207,0,513,576
209,0,511,576
208,0,512,576
208,0,512,576
208,0,512,576
206,0,514,576
204,0,516,576
202,0,518,576
200,0,520,576
199,0,521,576
198,0,522,576
198,0,522,576
198,0,522,576
198,0,522,576
199,0,521,576
200,0,520,576
202,0,518,576
198,0,522,576
195,0,525,576
192,0,528,576
186,0,534,576
180,0,540,576
174,0,546,576
171,0,549,576
168,0,552,576
165,0,555,576
159,0,561,576
154,12,566,564
149,19,571,557
141,21,579,555
134,23,586,553
127,26,593,550
116,29,604,547
106,33,614,543
96,37,624,539
89,42,631,534
83,47,622,529
77,53,622,523
75,58,621,518
73,63,620,513
72,69,620,507
69,76,617,500
66,84,615,492
63,92,613,484
63,96,611,480
63,100,610,476
64,104,609,472
64,102,610,474
65,100,611,476
66,98,612,478
68,99,611,477
70,100,610,476
72,102,610,474
72,104,609,472
73,106,609,470
74,108,609,468
68,100,612,476
62,92,615,484
56,84,618,492
54,78,615,498
52,72,612,504
50,66,610,510
48,60,608,516
46,54,607,522
44,48,606,528
46,46,604,530
48,44,602,532
51,42,601,534
51,41,598,535
52,40,596,536
53,39,594,537
53,36,586,540
54,34,578,542
55,32,570,544
57,33,566,543
60,34,562,542
63,35,558,541
71,35,559,541
80,35,561,541
89,35,563,541
103,32,556,544
118,29,549,547
133,26,543,550
148,23,542,553
163,20,541,556
178,18,542,558
203,12,517,564
228,0,492,576
253,0,467,576
264,0,456,576
275,0,445,576
286,0,434,576
287,0,433,576
289,0,431,576
291,0,429,576
282,0,438,576
273,0,447,576
264,0,456,576
234,0,486,576
204,0,516,576
175,0,545,576
165,0,555,576
156,0,564,576
147,0,573,576
152,0,568,576
157,0,563,576
163,0,557,576
155,0,565,576
148,0,572,576
141,0,579,576
126,0,582,576
112,0,585,576
98,0,588,576
85,0,582,576
72,0,577,576
59,0,572,576
77,0,568,576
95,0,564,576
113,0,561,576
117,0,565,576
121,0,569,576
125,0,574,576
122,0,570,576
120,0,566,576
118,0,562,576
109,0,567,576
100,0,573,576
91,0,579,576
80,0,591,576
70,0,603,576
60,0,615,576
45,0,624,576
31,0,634,576
17,0,644,576
11,0,649,576
0,0,655,576
0,0,661,576
13,0,667,576
26,0,673,576
40,0,680,576
39,0,681,576
39,0,681,576
39,0,681,576
40,0,680,576
42,0,678,576
44,0,676,576
37,0,683,576
30,0,690,576
23,0,697,576
15,0,672,576
0,0,647,576
0,0,623,576
0,0,573,576
0,48,526,528
0,51,526,525
0,53,518,523
18,55,510,521
27,57,503,519
27,46,500,530
28,36,498,540
29,26,496,550
27,17,485,559
26,0,475,576
25,0,465,576
16,0,481,576
0,0,497,576
0,0,514,576
0,0,529,576
0,0,544,576
0,0,560,576
0,0,581,576
0,0,602,576
0,0,624,576
0,0,649,576
13,0,674,576
20,0,700,576
24,0,696,576
29,0,691,576
34,0,686,576
40,0,680,576
46,0,674,576
52,0,668,576
61,0,659,576
71,0,649,576
81,0,639,576
91,0,629,576
101,0,619,576
112,0,608,576
117,0,603,576
122,0,598,576
128,0,592,576
100,0,620,576
72,0,648,576
44,0,676,576
29,0,691,576
14,0,706,576
0,0,707,576
0,0,661,576
0,0,616,576
0,0,571,576
0,0,551,576
0,0,531,576
0,0,512,576
0,0,492,576
0,0,472,576
0,0,453,576
0,0,489,576
0,0,530,576
0,0,594,576
0,0,608,576
0,0,622,576
0,0,636,576
0,0,641,576
0,0,646,576
0,0,651,576
0,0,654,576
0,0,657,576
0,0,661,576
0,0,662,576
0,0,663,576
0,0,664,576
0,0,650,576
0,0,637,576
0,0,624,576
16,0,611,576
32,0,598,576
48,0,586,576
70,0,569,576
93,0,553,576
116,0,537,576
128,0,518,576
141,0,500,576
154,0,482,576
153,0,441,576
153,0,417,576
153,0,383,576
145,0,375,576
138,0,368,576
131,0,361,576
133,0,363,576
136,0,366,576
139,0,369,576
126,0,390,576
113,0,411,576
101,0,433,576
133,0,402,576
133,0,421,576
166,0,405,576
227,0,352,576
238,0,341,576
247,0,340,576
255,0,333,576
264,0,326,576
273,0,320,576
274,0,308,576
275,0,296,576
276,0,284,576
264,0,287,576
267,0,271,576
252,62,272,514
243,72,278,504
233,86,288,490
202,100,317,476
101,104,434,472
135,144,412,432
0,144,547,432
0,147,557,429
0,150,568,426
0,154,579,422
169,136,449,440
189,124,478,452
225,108,495,468
0,81,720,495
22,84,698,492
0,61,720,515
219,94,501,482
230,143,490,433
243,149,477,427
250,131,470,445
257,113,463,463
265,95,455,481
243,146,477,430
201,146,519,430
195,198,525,378
199,182,521,394
203,167,517,409
207,152,513,424
135,121,585,455
135,68,585,508
63,0,657,576
124,27,596,549
124,16,596,560
186,33,534,543
173,35,547,541
161,38,559,538
149,41,571,535
74,50,574,526
149,67,369,509
0,105,458,471
54,171,384,405
158,192,280,384
174,205,245,371
158,232,339,344
125,246,382,330
77,250,519,326
105,244,398,332
105,245,417,331
134,239,314,337
169,225,267,351
169,216,267,315
205,203,219,320
191,192,186,301
191,185,225,300
178,179,196,288
268,180,122,270
257,181,133,247
272,181,134,234
256,185,186,243
256,189,156,228
240,194,278,247
238,194,249,231
238,191,249,231
237,188,219,226
270,190,184,224
267,190,187,220
316,192,136,215
298,194,139,209
298,193,149,210
280,196,145,203
309,198,120,200
336,198,93,200
339,201,94,197
305,201,168,192
326,192,119,184
278,187,246,180
288,182,214,181
288,181,214,179
299,179,182,174
330,180,139,177
318,183,160,172
338,194,119,168
351,197,100,165
347,202,104,160
