416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
416,123,192,454
353,119,248,438
353,119,248,438
353,119,248,438
297,99,334,446
297,99,334,446
293,89,334,446
293,89,334,446
293,65,315,449
293,65,315,449
300,62,325,427
300,62,325,427
300,62,338,409
300,62,338,409
312,46,330,409
312,46,330,409
321,39,330,402
321,39,330,402
330,30,334,393
330,30,334,393
338,21,334,393
338,21,334,393
319,26,375,380
319,26,375,380
319,26,375,380
319,26,375,380
319,26,375,380
319,26,375,380
319,26,375,380
319,26,375,380
341,17,375,380
341,17,375,380
341,17,375,380
341,17,375,380
341,17,375,380
341,17,375,380
341,17,375,380
341,17,375,380
341,17,375,380
341,17,375,380
341,17,375,380
341,17,375,380
341,17,375,380
341,17,375,380
341,17,375,380
341,17,356,380
341,17,356,380
341,17,356,380
341,17,356,380
341,17,356,380
341,17,332,402
341,17,332,402
341,17,332,402
341,17,332,402
321,17,332,402
321,17,332,402
321,17,321,420
321,17,321,420
321,17,321,420
321,17,321,420
321,17,321,420
321,17,295,440
321,17,295,440
321,17,295,440
321,17,295,440
321,17,278,463
321,17,278,463
321,17,278,463
321,17,278,463
321,17,278,463
321,17,278,463
321,17,278,463
332,35,278,463
332,35,278,463
332,35,278,463
315,35,248,465
315,35,248,465
293,51,278,465
293,51,278,465
293,51,278,465
300,61,278,465
300,61,278,465
297,76,278,465
297,76,278,465
284,83,265,474
284,83,265,474
284,83,265,474
287,100,265,474
287,100,265,474
287,100,265,474
287,100,265,474
287,100,265,474
291,119,265,474
291,119,265,474
291,119,265,474
291,119,265,474
291,119,265,474
291,119,265,474
291,119,265,474
287,149,284,453
287,149,284,453
287,149,284,453
287,149,284,453
287,149,284,453
287,149,284,453
287,149,284,453
287,149,284,453
287,149,284,453
287,149,284,453
287,149,284,453
295,182,306,430
295,182,306,430
295,182,306,430
295,182,306,430
295,182,306,430
295,182,306,430
295,182,306,430
295,182,306,430
295,182,306,430
325,205,308,396
325,205,308,396
325,205,308,396
325,205,308,396
325,205,308,396
325,205,308,396
325,205,308,396
341,227,319,353
341,227,319,353
341,227,319,353
356,236,338,334
356,236,338,334
356,236,338,334
356,236,338,334
356,236,338,334
356,236,338,334
330,285,362,285
330,285,362,285
330,285,362,285
330,285,362,285
345,300,382,270
345,300,382,270
345,300,382,270
345,300,382,270
332,358,407,224
332,358,407,224
332,358,407,224
351,396,427,183
351,396,427,183
351,396,427,183
351,396,427,183
377,395,427,183
377,395,427,183
377,395,427,183
412,388,427,183
412,388,427,183
412,388,427,183
412,388,427,183
427,351,416,217
427,351,416,217
427,351,416,217
427,351,416,217
427,351,416,217
427,351,416,217
427,351,416,217
427,351,416,217
427,351,416,217
427,351,416,217
427,351,416,217
427,351,416,217
427,346,420,253
427,346,420,253
427,346,420,253
427,346,420,253
483,313,373,305
483,313,373,305
483,313,373,305
483,313,373,305
483,313,373,305
483,313,373,305
552,304,325,331
552,304,325,331
552,304,325,331
569,294,323,354
569,294,323,354
580,278,323,354
580,278,323,354
636,258,280,354
636,258,280,354
641,231,280,354
641,231,280,354
641,202,237,380
641,202,237,380
641,202,237,380
641,202,211,378
641,202,211,378
641,202,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
641,195,211,378
660,195,211,378
660,195,211,378
660,195,211,378
686,203,211,378
686,203,211,378
686,203,211,378
638,234,280,349
638,234,280,349
638,234,280,349
638,234,280,349
604,239,280,349
604,239,280,349
604,239,280,349
604,239,280,349
595,268,287,328
595,268,287,328
595,268,287,328
595,268,287,328
565,278,315,308
565,278,315,308
565,278,315,308
565,278,315,308
556,300,315,308
556,300,315,308
556,300,315,308
556,300,315,308
556,300,315,308
556,300,315,308
546,314,315,308
546,314,315,308
546,314,315,308
546,314,315,308
546,314,315,308
546,314,315,308
546,314,315,308
546,314,315,308
546,314,315,308
550,305,315,308
550,305,315,308
550,305,315,308
550,305,315,308
550,305,315,308
550,305,315,308
550,305,315,308
550,305,315,308
550,305,315,308
559,324,343,297
559,324,343,297
559,324,343,297
559,324,343,297
559,324,343,297
548,324,343,297
548,324,343,297
548,324,343,297
548,324,343,297
548,324,343,297
548,324,343,297
548,324,343,297
548,324,343,297
548,324,343,297
567,347,343,297
567,347,343,297
567,347,343,297
567,347,343,297
567,323,343,297
567,323,343,297
567,323,343,297
567,323,343,297
554,310,343,297
554,310,343,297
554,310,343,297
554,310,343,297
554,310,343,297
554,310,343,297
554,310,343,297
554,310,343,297
554,310,343,297
554,310,343,297
554,310,343,297
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
537,338,407,270
578,294,353,367
578,294,353,367
578,294,353,367
597,276,353,367
597,276,353,367
597,276,353,367
636,249,310,391
636,249,310,391
636,249,310,391
660,240,310,391
660,240,310,391
660,240,310,391
662,230,310,391
662,230,310,391
662,230,310,391
582,230,390,396
582,230,390,396
582,230,390,396
582,230,390,396
582,230,390,376
582,230,390,376
582,230,390,376
543,275,416,336
543,275,416,336
543,275,416,336
543,275,416,336
543,275,416,336
550,290,416,336
550,290,416,336
550,290,416,336
550,290,416,336
591,290,375,342
591,290,375,342
591,290,375,342
543,290,423,319
543,290,423,319
515,290,451,300
515,290,451,300
515,290,451,300
515,290,451,300
515,290,405,253
515,290,405,253
464,290,457,247
464,290,457,247
464,290,457,247
464,290,457,247
464,290,457,247
464,319,464,219
464,319,464,219
464,319,464,219
464,319,464,219
464,319,464,219
472,339,464,219
472,339,464,219
472,339,464,219
485,380,459,200
485,380,459,200
485,388,459,200
485,388,459,200
485,388,459,200
485,388,459,200
485,388,459,200
485,388,459,200
485,388,459,200
464,386,459,200
464,386,459,200
464,386,459,200
464,386,459,200
468,417,459,200
468,417,459,200
468,417,459,200
468,417,459,200
477,443,459,200
477,443,459,200
477,443,459,200
477,443,459,200
477,443,459,200
515,409,418,215
515,400,418,215
515,400,418,215
518,365,418,215
518,365,418,215
515,336,405,234
515,336,405,234
518,314,405,234
518,314,405,234
518,303,405,234
518,303,405,234
518,303,405,234
518,303,405,234
528,294,395,268
528,294,395,268
528,294,395,268
526,319,401,241
526,319,401,241
526,319,401,241
526,319,401,241
526,319,401,241
526,319,401,241
526,319,401,241
526,319,401,241
505,349,442,200
505,349,442,200
505,349,442,200
474,371,442,200
474,371,442,200
474,371,442,200
457,400,448,169
457,400,448,169
457,400,448,169
457,400,448,169
457,400,448,169
436,426,448,169
436,426,448,169
436,426,448,169
410,422,448,169
410,422,448,169
410,422,448,169
403,415,448,169
403,415,448,169
403,415,448,169
407,406,448,169
407,406,448,169
407,406,448,169
407,406,448,169
407,406,448,169
