0,0,466,348
0,0,464,356
0,0,459,362
0,0,455,369
0,0,451,376
0,0,452,376
0,0,453,377
0,0,454,378
0,0,460,375
0,0,466,372
0,0,473,370
0,0,470,372
0,0,467,374
0,0,465,377
0,0,462,381
0,0,459,386
0,0,457,391
0,0,469,396
0,0,481,401
0,0,494,406
0,0,489,403
0,0,484,401
0,0,480,399
0,0,479,402
0,0,479,405
0,0,479,408
0,0,489,404
0,0,500,400
0,0,511,396
0,0,513,392
0,0,515,388
0,0,517,384
0,0,518,380
0,0,520,377
0,0,522,374
0,0,525,379
0,0,529,384
0,0,533,390
0,0,535,384
0,0,537,378
0,0,540,372
0,0,539,373
0,0,539,374
0,0,539,375
0,0,544,379
0,0,549,383
0,0,555,387
0,0,551,381
0,0,548,376
0,0,545,371
0,0,540,377
0,0,535,384
0,0,530,391
0,0,518,399
0,0,506,407
0,0,495,416
0,0,483,424
0,0,444,442
0,0,423,464
0,0,393,488
0,0,381,511
0,0,338,511
0,0,311,511
0,0,273,511
0,0,249,511
0,0,214,511
0,41,194,470
0,60,162,451
0,94,156,417
0,115,142,396
0,127,114,384
0,143,109,368
0,162,90,349
0,173,63,338
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,225,22,257
0,213,59,277
0,213,59,277
0,194,59,296
0,169,81,331
0,142,105,369
0,110,113,401
0,75,152,436
0,38,190,473
0,0,234,511
0,0,285,511
0,0,321,511
0,0,335,474
0,0,353,439
0,0,369,411
0,0,376,382
0,0,379,367
0,0,382,352
0,0,385,338
0,0,387,334
0,0,389,330
0,0,391,327
0,0,387,326
0,0,383,325
0,0,379,324
0,0,364,316
0,0,359,305
0,0,352,272
0,0,367,260
0,0,363,243
0,0,383,226
0,0,390,221
0,0,398,216
0,0,406,211
0,0,408,214
0,0,410,218
0,0,412,222
0,0,417,228
0,0,422,234
0,0,428,241
0,0,433,247
0,0,439,253
0,0,445,260
0,0,452,265
0,0,459,270
0,0,467,276
0,0,481,285
0,0,495,294
0,0,509,303
0,0,517,305
0,0,525,308
0,0,534,311
0,0,539,316
0,0,545,322
0,0,551,328
0,0,558,332
0,0,565,336
0,0,573,340
0,0,579,337
0,0,586,335
0,0,593,333
0,0,593,331
0,0,594,330
0,0,595,329
0,0,592,329
0,0,590,329
0,0,588,330
0,0,586,330
0,0,585,331
0,0,584,332
0,0,584,330
0,0,584,328
0,0,585,327
0,0,586,327
0,0,587,328
0,0,589,329
0,0,587,331
0,0,585,333
0,0,584,335
0,0,580,339
0,0,576,344
0,0,572,349
0,0,569,350
0,0,566,351
0,0,564,352
0,0,570,350
0,0,576,348
0,0,583,346
0,0,581,348
0,0,580,351
0,0,579,354
0,0,580,354
0,0,582,354
0,0,584,355
0,0,586,354
0,0,589,353
0,0,592,352
0,0,590,357
0,0,588,362
0,0,587,367
0,0,586,372
0,0,586,377
0,0,586,383
0,0,587,388
0,0,588,394
0,0,589,400
0,0,594,400
0,0,599,401
0,0,605,402
0,0,604,401
0,0,604,400
0,0,604,400
0,0,603,394
0,0,603,388
0,0,603,383
0,0,610,376
0,0,617,369
0,0,625,362
0,0,624,359
0,0,624,356
0,0,624,353
0,0,614,358
0,0,604,363
0,0,595,369
0,0,589,367
0,0,583,365
0,0,578,363
0,0,572,358
0,0,566,353
0,0,560,348
0,0,554,345
0,0,548,342
0,0,543,339
0,0,537,339
0,0,531,340
0,0,525,341
0,0,521,343
0,0,517,345
0,0,514,347
0,0,510,350
0,0,506,353
0,0,502,357
0,0,498,360
0,0,494,363
0,0,490,367
0,0,482,368
0,0,474,370
0,0,466,372
0,0,459,373
0,0,452,374
0,0,445,375
0,0,440,375
0,0,435,375
0,0,430,375
0,0,426,375
0,0,422,375
0,0,419,375
0,0,416,376
0,0,414,378
0,0,412,380
0,0,409,381
0,0,406,382
0,0,404,383
0,0,408,380
0,0,412,378
0,0,416,376
0,0,422,376
0,0,428,377
0,0,434,378
0,0,435,379
0,0,437,380
0,0,439,382
0,0,445,379
0,0,451,376
0,0,458,373
0,0,461,375
0,0,464,377
0,0,467,380
0,0,467,382
0,0,468,385
0,0,469,388
0,0,471,383
0,0,473,379
0,0,476,375
0,0,478,372
0,0,480,370
0,0,482,368
0,0,480,371
0,0,478,375
0,0,476,379
0,0,471,380
0,0,466,381
0,0,461,382
0,0,452,379
0,0,444,377
0,0,436,375
0,0,427,374
0,0,418,373
0,0,410,372
0,0,401,370
0,0,393,368
0,0,385,367
0,0,374,368
0,0,363,370
0,0,352,372
0,0,333,377
0,0,314,383
0,0,295,389
0,0,287,392
0,0,259,392
0,0,234,411
0,0,221,415
0,0,191,435
0,0,170,450
0,0,157,470
0,0,134,500
0,0,114,511
0,0,101,511
0,0,78,511
0,0,61,511
0,0,61,511
0,48,61,463
0,68,41,308
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
274,42,462,469
280,46,456,465
274,44,461,467
274,45,461,466
270,46,459,465
267,47,457,464
264,48,455,463
260,43,453,468
256,38,452,473
252,34,451,477
245,28,446,483
238,22,441,489
231,16,436,495
224,0,431,500
217,0,426,511
211,0,422,511
199,0,423,511
187,0,425,511
175,0,427,511
165,11,425,500
156,23,423,488
147,35,421,476
138,36,434,475
130,37,447,474
122,38,460,473
113,36,467,475
104,34,474,477
96,32,481,479
83,24,487,487
70,17,493,494
57,0,500,500
38,0,509,511
19,0,519,511
0,0,529,511
0,0,512,511
0,0,495,511
0,0,479,511
0,0,466,511
0,0,453,511
0,13,440,498
0,12,432,499
0,11,425,500
0,11,418,500
0,0,415,511
0,0,412,511
0,0,410,511
114,0,606,511
115,0,607,511
111,0,613,511
99,0,620,511
87,0,628,511
75,0,636,511
65,0,641,511
55,0,646,511
46,0,652,511
40,0,646,511
35,0,640,511
30,0,635,511
28,0,649,511
27,0,664,511
26,0,679,511
28,0,693,511
30,0,708,511
32,13,723,498
33,0,727,511
35,0,732,511
37,0,737,511
34,0,744,511
31,0,752,511
29,0,760,511
23,0,768,500
17,20,776,491
12,30,785,481
0,33,777,478
0,36,769,475
0,39,761,472
0,36,758,475
0,33,756,478
0,31,754,480
0,34,760,477
0,38,766,473
0,42,773,469
0,40,768,471
0,39,763,472
0,38,759,473
0,30,757,481
0,23,756,488
0,16,755,495
0,17,759,494
0,19,763,492
0,21,767,490
0,20,768,491
0,26,756,485
0,19,772,492
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
164,42,338,431
167,44,349,454
164,40,350,449
164,39,357,458
160,39,364,461
157,40,371,471
154,41,378,470
139,44,397,467
124,47,417,464
109,50,437,461
128,52,419,459
148,54,401,457
168,56,384,455
173,55,388,456
178,54,392,457
183,53,396,458
187,53,402,458
192,54,408,457
197,55,414,456
195,59,422,452
194,63,431,448
193,67,440,444
183,64,457,447
173,61,475,450
164,59,493,452
173,59,496,452
183,59,500,452
193,60,504,451
188,68,513,443
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
749,0,212,511
728,0,233,511
722,0,239,511
674,0,287,511
594,0,367,511
610,0,351,511
495,0,466,511
355,0,606,511
278,0,669,511
252,0,650,511
211,0,584,511
138,0,657,511
72,0,701,486
21,0,712,486
0,0,684,426
0,0,612,365
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
15,0,906,499
12,0,905,495
0,0,922,500
0,0,913,495
0,15,904,496
0,23,895,488
0,24,887,487
0,25,880,486
0,26,873,485
0,28,871,483
0,30,869,481
0,33,868,478
0,29,874,482
0,25,881,486
0,21,888,490
0,22,896,489
0,23,904,488
0,25,913,486
0,27,893,484
0,30,874,481
0,33,855,478
0,29,752,482
0,17,730,494
0,12,709,499
0,0,688,511
0,0,667,511
0,0,646,511
0,0,657,511
0,0,669,511
0,0,681,511
0,0,659,511
0,0,637,511
0,0,615,511
0,0,618,511
0,0,621,511
0,0,625,511
0,0,631,511
0,0,637,511
0,0,643,511
0,0,649,511
0,0,655,511
0,0,662,511
66,42,624,469
85,36,627,475
127,78,595,433
184,55,551,456
262,46,513,465
288,0,499,511
291,0,525,511
294,0,551,511
297,0,577,511
315,0,581,511
333,0,586,511
352,0,591,511
377,0,571,511
403,0,558,511
429,0,532,511
434,0,527,511
439,0,522,511
444,0,517,511
446,0,515,511
448,0,513,511
450,0,511,511
451,0,510,511
452,0,509,499
454,16,507,495
455,0,506,500
456,0,505,511
458,0,503,511
459,0,502,511
460,0,501,511
462,0,499,511
461,0,500,511
461,0,500,511
461,0,500,511
463,0,498,511
465,0,496,511
467,0,494,511
467,0,494,511
467,0,494,511
468,0,493,511
463,0,498,511
459,12,502,499
455,19,506,492
452,15,509,496
447,21,514,490
764,186,112,122
754,185,112,123
754,186,111,123
751,185,112,126
745,182,109,130
738,180,110,131
735,179,110,134
731,178,111,133
727,177,113,132
723,177,115,131
719,179,114,128
717,178,113,128
713,180,113,126
711,177,107,130
708,177,107,129
704,176,109,131
703,176,104,127
699,176,106,123
691,176,108,122
687,176,109,122
683,176,110,122
680,176,111,122
679,169,109,129
675,166,111,132
674,164,110,137
671,161,111,138
668,159,112,139
665,157,114,140
662,155,115,139
659,153,116,138
657,152,117,138
654,151,119,140
651,150,122,143
649,150,125,146
645,149,125,145
642,149,126,144
639,149,127,144
636,148,126,143
634,147,125,142
632,146,124,142
628,142,127,148
625,138,131,154
622,135,135,160
618,135,137,158
614,135,140,156
611,136,143,154
608,136,145,156
605,137,147,158
602,138,149,161
599,137,151,158
597,136,153,155
595,136,156,152
592,135,157,151
590,135,158,151
588,135,160,151
587,134,161,155
586,133,162,159
586,133,163,164
583,131,167,166
581,133,166,166
579,129,175,172
298,0,395,500
296,0,417,511
307,0,400,511
294,0,403,511
282,0,407,511
270,0,411,511
258,0,441,511
247,0,472,511
236,0,503,500
230,0,503,499
224,0,503,498
218,13,504,498
205,14,407,497
214,19,373,492
193,19,378,492
184,25,405,486
183,26,426,485
181,33,483,478
184,31,473,480
187,29,463,482
190,27,453,484
196,21,451,490
202,15,449,496
208,0,447,500
214,0,460,498
221,0,473,496
228,16,486,495
234,30,505,481
253,36,510,475
261,50,509,461
261,56,501,455
262,63,493,448
263,70,485,441
261,71,463,440
259,72,441,439
257,73,419,438
251,65,411,446
245,57,403,454
240,49,395,462
239,44,377,467
239,39,360,472
239,35,343,476
228,28,346,457
228,27,344,445
218,0,333,441
209,0,329,453
188,0,331,465
155,0,347,468
130,0,343,476
102,0,341,474
80,0,316,478
53,21,358,456
56,13,346,463
0,34,416,442
208,148,193,159
205,149,195,156
200,150,204,152
191,152,213,151
182,154,222,150
174,156,231,149
160,155,245,150
146,154,259,151
133,154,274,153
122,154,284,152
112,154,295,151
102,155,306,150
101,154,303,152
100,154,301,154
100,154,299,157
101,154,291,160
103,154,283,163
105,155,276,166
102,157,279,166
99,159,282,166
97,162,286,166
98,163,288,169
99,164,290,173
100,166,292,177
104,166,290,178
108,166,289,180
112,166,288,182
114,166,287,182
116,166,287,182
119,166,287,183
125,171,292,187
124,178,293,185
131,182,298,182
132,191,300,178
136,195,301,176
148,198,304,174
150,203,308,176
156,205,301,178
175,210,289,174
177,214,287,174
179,215,286,174
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,95,30,71
0,49,90,462
0,49,96,462
0,49,116,462
0,38,142,392
0,43,149,402
0,38,156,321
0,25,160,358
0,36,164,345
0,13,168,375
0,24,186,435
0,21,193,442
0,43,210,423
0,48,229,421
0,54,259,415
0,66,286,407
0,70,296,407
0,74,307,407
0,78,318,408
0,62,324,416
0,47,331,424
0,32,338,433
0,34,344,436
556,38,248,473
558,35,244,476
561,39,239,472
565,44,234,467
569,49,230,462
567,48,215,463
560,48,221,463
552,35,219,476
542,40,225,471
533,45,232,466
524,50,239,461
515,52,240,459
506,54,241,457
498,56,243,455
487,53,244,458
479,53,227,458
460,51,201,460
453,53,201,458
447,55,201,456
441,57,201,454
434,60,205,451
428,63,209,448
422,66,214,445
414,77,215,434
406,77,218,434
390,88,233,423
375,74,237,437
365,74,252,437
359,60,237,451
351,61,241,450
343,62,246,449
336,64,251,447
334,60,255,451
333,56,259,455
332,53,264,458
331,54,266,457
546,0,326,511
550,0,318,511
540,0,326,511
530,0,334,511
520,0,343,511
516,0,354,511
512,15,366,496
509,23,378,488
507,19,392,492
505,15,407,496
504,12,422,499
508,0,428,511
513,0,435,511
518,0,443,511
525,0,436,511
532,0,429,511
540,0,421,511
546,0,415,511
552,0,409,511
559,0,402,511
551,0,410,511
543,0,418,511
535,0,426,511
524,0,437,511
514,0,447,511
504,0,457,511
556,0,405,511
571,0,390,488
589,0,372,229
602,0,359,237
616,0,345,246
630,0,331,255
630,0,331,266
630,0,331,277
630,0,331,289
631,0,330,296
632,0,329,303
633,0,328,311
639,0,322,309
645,0,316,307
652,0,309,306
653,0,308,297
655,0,306,288
657,0,304,279
657,0,304,267
658,0,303,256
659,0,302,245
652,0,309,239
645,0,316,233
639,0,322,228
632,0,329,220
626,0,335,212
620,0,341,205
628,0,333,193
643,0,318,166
668,0,293,166
687,0,274,180
713,0,248,192
737,0,224,201
749,0,212,201
774,0,187,446
759,0,202,460
756,0,205,476
753,0,208,493
751,0,210,511
749,0,212,511
708,0,253,511
648,0,313,511
639,0,322,500
102,104,769,407
109,105,776,406
133,96,762,415
157,87,749,424
181,79,736,432
229,72,714,439
262,56,662,455
348,20,599,491
410,25,551,486
473,25,488,486
538,30,423,481
658,41,303,470
727,37,234,474
771,45,190,466
779,53,182,458
788,62,173,449
797,71,164,440
811,84,150,363
823,67,138,258
841,59,120,201
858,40,103,209
879,43,82,193
894,24,67,198
907,48,54,158
906,39,55,164
926,96,35,83
324,0,637,511
316,0,645,511
305,0,656,511
320,0,641,511
365,0,596,511
485,0,476,511
509,0,452,511
533,0,428,511
557,0,404,511
567,0,394,511
578,0,383,511
589,0,372,511
623,0,338,511
711,0,250,511
793,0,168,458
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
763,0,198,283
673,0,288,255
578,0,383,233
456,0,505,210
22,0,939,511
14,13,947,498
0,0,961,511
188,0,773,511
266,0,695,511
270,0,691,511
108,0,853,511
60,0,901,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,947,511
0,0,941,511
0,0,833,511
81,154,601,357
0,0,362,511
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,118,711,393
0,67,580,444
0,66,587,445
0,36,503,475
0,23,476,488
0,26,445,485
0,0,423,511
0,0,404,511
0,0,386,511
0,0,368,511
0,0,362,511
0,0,356,511
0,0,351,511
0,0,412,511
0,0,472,511
35,0,589,511
42,0,611,511
49,0,633,511
57,0,656,511
59,0,630,511
61,0,604,511
63,0,579,511
53,0,571,511
44,0,563,511
35,0,555,511
23,0,569,511
11,0,583,511
0,0,598,511
0,0,606,511
0,0,615,511
15,0,624,511
69,36,592,475
107,121,558,390
127,141,540,370
141,137,536,374
155,134,532,377
169,131,529,380
165,127,536,384
154,128,549,383
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
486,90,336,421
486,92,341,419
497,91,336,420
504,124,316,387
524,143,292,368
543,166,264,345
521,191,265,320
487,210,307,301
392,227,390,284
335,170,357,341
251,205,394,306
119,113,483,398
29,51,477,460
17,60,467,451
0,0,473,511
0,0,486,511
0,0,499,511
0,0,512,511
0,0,520,511
0,0,529,499
0,16,538,495
0,18,546,493
0,20,554,491
0,23,563,488
0,37,586,474
0,51,610,460
0,66,634,445
0,94,636,417
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
97,29,842,482
67,43,870,468
70,32,891,479
92,31,869,480
115,30,846,481
138,29,823,482
190,25,771,486
243,25,718,486
294,22,667,489
350,16,611,495
381,0,580,511
425,0,536,511
488,0,473,511
527,0,434,511
535,0,426,511
541,0,420,511
547,0,414,511
554,0,407,511
548,0,413,511
542,0,419,511
536,0,425,511
513,0,448,511
490,0,471,511
468,0,493,511
442,0,519,500
417,20,544,491
392,31,569,480
407,37,554,474
422,43,539,468
437,49,524,462
465,36,496,475
521,12,440,499
608,0,353,511
587,0,374,511
566,0,395,511
546,0,415,511
581,0,380,511
598,0,363,511
653,0,308,511
579,0,382,511
577,0,384,511
352,0,609,511
305,0,656,511
259,0,702,511
213,0,748,511
82,0,879,511
124,0,825,511
0,0,961,511
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
874,54,87,130
847,42,114,144
827,33,134,153
816,21,145,167
800,14,161,204
794,0,167,207
784,0,177,249
775,0,186,331
754,0,207,368
726,0,235,445
702,0,259,444
677,0,284,444
647,0,314,443
613,15,348,434
600,0,361,436
579,27,382,422
568,22,393,416
563,19,398,413
546,0,415,392
543,0,418,402
544,0,417,397
539,0,422,422
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
283,0,678,470
287,0,674,469
297,0,664,467
307,0,654,465
318,0,643,464
332,0,629,463
346,0,615,462
361,0,600,462
384,0,577,457
407,0,554,453
430,0,531,449
443,0,518,446
456,0,505,444
470,0,491,442
456,0,505,448
442,0,519,454
429,0,532,461
426,0,519,467
424,0,506,474
422,0,493,481
431,0,471,490
441,0,449,500
451,0,428,511
458,0,403,511
465,0,378,511
472,0,353,511
467,0,310,497
469,0,280,500
463,11,261,486
468,0,241,486
468,0,233,478
474,0,224,459
473,0,240,465
463,0,258,467
446,0,297,472
438,0,316,466
431,0,332,460
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,52,31,70
0,31,49,95
0,0,69,118
0,0,88,127
0,0,103,123
0,0,146,432
0,0,163,432
0,17,181,415
0,0,201,424
0,0,226,417
0,0,240,417
0,0,261,419
0,0,279,422
0,0,299,424
0,0,319,426
0,0,339,428
0,0,356,425
0,0,373,423
0,0,390,421
0,0,401,426
0,0,412,431
0,0,423,437
0,0,422,436
0,0,421,435
0,0,421,435
0,0,429,431
0,0,437,427
0,14,445,423
0,0,465,426
0,0,486,430
0,0,507,434
0,0,523,430
0,0,539,427
0,0,556,424
28,0,523,426
56,0,490,428
85,0,457,431
100,0,433,435
115,0,410,439
130,0,387,443
147,0,369,457
166,0,343,457
197,0,307,484
221,0,276,474
233,0,267,474
245,0,252,465
262,0,262,465
288,0,238,465
296,0,256,465
291,0,305,464
292,0,345,464
286,0,385,463
308,0,423,479
329,0,444,486
362,15,483,483
384,0,479,489
374,0,517,500
386,0,534,511
382,0,551,511
378,0,568,511
374,0,587,511
377,0,584,511
381,0,580,511
385,0,576,511
387,0,574,511
389,0,572,511
391,0,570,511
368,0,593,511
346,0,615,511
324,0,637,511
329,0,632,511
334,0,627,511
339,0,622,511
355,12,606,499
371,24,590,487
387,37,574,474
397,33,564,478
407,29,554,482
418,25,543,486
414,16,547,495
411,0,550,511
408,0,553,511
414,0,547,511
421,0,540,511
428,0,533,511
421,0,540,511
414,0,547,511
408,0,553,511
407,0,554,511
406,0,555,511
405,0,556,511
406,0,555,511
409,0,539,511
415,0,546,511
148,0,813,511
425,25,485,486
0,0,961,511
21,0,940,511
43,0,918,511
65,0,896,511
0,0,961,511
0,0,902,511
0,0,609,511
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
