1217,259,50,89
1217,259,49,85
1215,257,53,85
1212,254,53,87
1212,254,53,86
1210,252,53,86
1210,256,52,87
1210,256,49,91
1210,261,49,89
1208,263,49,91
1209,263,47,90
1208,265,47,92
1208,264,47,92
1209,263,47,92
1210,263,47,92
1209,261,47,90
1209,261,46,87
1208,259,47,87
1209,259,46,87
1210,259,45,88
1212,259,45,89
1212,263,47,89
1212,263,46,90
1212,267,47,92
1212,267,47,94
1212,267,47,96
1212,267,47,98
1209,265,48,98
1208,265,49,96
1208,263,47,89
1208,261,47,87
1208,259,47,85
1208,257,47,83
1206,259,49,86
1204,259,51,86
1204,261,51,91
1206,276,51,83
1204,284,52,85
1208,287,49,93
1208,293,48,96
1208,293,49,99
1208,299,47,94
1214,297,44,95
1214,297,44,95
1217,295,42,96
1217,287,39,104
1217,295,39,91
1217,280,36,98
1216,276,37,102
1216,276,37,99
1215,272,38,95
1215,269,38,92
1216,269,38,98
1219,267,36,88
1213,267,42,81
1210,261,45,79
1210,255,45,74
1212,254,45,69
1212,255,45,65
1215,252,44,66
1216,255,43,64
1216,256,43,69
1217,261,42,72
1219,274,41,70
1217,267,45,87
1221,274,45,89
1219,287,47,79
1218,280,48,89
1217,287,49,85
1218,284,41,84
1217,284,44,85
1219,282,38,81
1214,275,42,85
1212,275,44,82
1206,269,49,81
1206,266,47,81
1206,266,46,81
1206,263,45,81
1201,260,47,85
1203,263,47,81
1200,257,46,89
1199,258,45,89
1198,259,44,89
1198,261,44,89
1196,259,45,89
1194,258,47,89
1193,257,49,89
1193,254,47,86
1193,257,46,84
1193,252,41,83
1192,256,42,86
1192,256,42,89
1191,259,43,89
1192,260,41,89
1195,260,38,89
1200,261,32,89
1195,260,38,91
1197,260,36,92
1195,259,39,93
1196,259,38,93
1198,259,37,93
1200,259,36,93
1199,259,45,91
1199,259,46,92
1198,259,48,91
1200,262,49,94
1204,262,48,95
1210,265,43,96
1213,266,42,96
1215,266,42,96
1217,267,42,96
1219,265,45,94
1220,265,44,94
1223,263,43,92
1227,256,40,98
1224,256,46,90
1232,250,42,88
1232,250,42,86
1233,250,43,84
1234,250,44,83
1233,252,45,84
1233,252,43,82
1232,255,42,85
1230,257,43,88
1230,257,43,93
1229,259,43,93
1227,259,43,93
1226,260,44,93
1225,261,45,94
1222,260,43,95
1219,260,47,94
1219,259,40,93
1212,258,47,94
1211,258,45,94
1208,257,43,95
1207,260,43,96
1207,260,42,102
1206,263,38,100
1201,267,41,103
1200,271,41,104
1200,274,34,102
1195,273,38,102
1193,273,40,95
1193,272,39,91
1192,270,40,93
1192,268,38,95
1191,263,34,100
1187,267,37,96
1189,268,35,98
1187,272,36,97
1183,275,39,99
1185,275,37,100
1183,278,38,98
1183,278,37,99
1184,278,36,100
1185,278,36,102
1183,270,45,109
1183,272,45,101
1183,267,49,98
1183,265,50,98
1185,265,48,96
1189,263,45,96
1189,264,50,95
1193,264,50,95
1198,265,46,94
1199,264,50,95
1202,264,50,95
1206,263,47,89
1207,260,51,89
1206,260,55,83
1215,257,46,78
1219,253,50,78
1216,256,55,70
1223,248,49,75
1225,250,49,74
1223,250,51,78
1227,252,49,77
1228,256,49,79
1228,256,49,84
1229,261,49,81
1229,261,49,81
1229,261,50,82
1229,261,51,83
1229,260,49,80
1229,260,50,77
1229,259,43,74
1227,257,44,79
1227,257,44,77
1225,255,45,85
1221,259,46,84
1223,259,45,89
1221,263,42,89
1214,264,46,98
1216,264,42,93
1212,265,39,98
1201,265,48,96
1202,265,43,98
1198,265,38,94
1193,264,42,93
1194,264,40,93
1191,263,43,94
1189,263,45,94
1189,263,43,95
1187,263,36,98
1186,267,35,94
1186,265,34,96
1185,267,30,94
1178,268,37,97
1181,268,34,97
1178,269,37,100
1177,267,36,102
1177,267,37,97
1176,265,36,96
1176,263,37,95
1176,262,38,94
1176,261,39,94
1179,263,35,94
1179,263,36,94
1183,265,29,94
1184,269,33,95
1184,268,30,94
1185,269,32,96
1186,269,36,97
1186,269,38,97
1187,269,38,98
1189,267,42,98
1189,268,39,92
1191,265,41,92
1192,267,46,92
1194,267,47,91
1202,269,44,90
1202,270,49,95
1206,270,50,92
1212,272,47,93
1212,273,54,93
1214,273,54,93
1215,274,53,93
1217,273,57,93
1216,273,61,93
1217,272,61,93
1218,272,60,91
1219,272,59,89
1221,272,59,87
1221,269,59,87
1221,266,59,88
1221,263,59,89
1219,265,59,84
1217,265,60,83
1215,267,59,81
1211,263,58,85
1212,263,52,84
1210,259,47,87
1202,259,53,85
1201,259,52,85
1200,259,49,85
1191,259,57,88
1195,259,51,88
1191,259,47,91
1191,260,45,91
1191,260,43,93
1191,261,36,96
1190,261,35,97
1189,261,34,98
1189,261,34,100
1191,261,34,98
1191,261,34,96
1193,261,34,96
1195,262,35,97
1193,262,39,97
1198,263,34,98
1203,265,35,94
1199,265,40,93
1208,267,34,90
1211,268,38,92
1209,268,41,92
1215,269,36,92
1215,270,36,91
1215,271,37,90
1215,272,38,89
1210,270,44,89
1210,270,44,88
1210,269,45,86
1208,269,45,86
1207,269,45,87
1206,269,45,88
1206,267,48,86
1206,267,46,84
1210,265,45,81
1210,265,43,82
1208,270,48,77
1212,265,41,85
771,310,340,476
772,307,332,479
776,299,322,485
781,300,326,494
786,302,330,503
791,304,334,512
794,305,330,522
798,306,326,532
802,308,323,542
804,309,320,537
806,310,317,532
808,312,315,528
812,300,315,508
812,286,315,500
817,278,315,428
815,273,328,404
813,276,330,375
810,269,345,352
812,273,342,351
814,277,339,351
817,282,336,351
820,308,333,359
819,298,334,382
823,314,330,375
819,335,335,396
820,346,334,396
817,350,338,396
814,353,338,401
812,357,338,406
810,361,339,411
807,363,338,415
804,366,337,419
802,369,336,424
798,372,339,427
794,376,342,430
791,380,345,434
790,385,342,445
789,390,340,456
789,395,338,468
787,393,338,468
785,392,338,469
783,391,338,470
784,396,336,470
785,402,335,470
787,408,334,470
778,408,335,448
774,393,339,476
770,361,336,474
750,315,342,495
750,317,342,477
736,282,342,458
726,285,331,514
727,285,330,490
719,289,317,557
717,338,304,568
717,340,295,577
715,340,272,619
698,333,276,608
703,333,271,612
691,327,270,594
661,302,292,611
674,299,279,572
657,278,289,523
652,273,287,516
648,268,286,510
644,263,285,504
650,286,265,556
650,294,266,533
657,304,245,583
661,319,234,621
665,319,232,596
680,335,203,609
684,330,200,598
688,325,197,588
693,321,194,578
698,305,207,551
698,305,209,580
704,289,208,525
705,286,216,523
706,283,225,521
708,280,234,519
725,293,242,534
725,298,235,549
742,301,236,554
773,301,234,561
770,301,238,561
804,301,234,568
813,296,283,569
824,296,249,567
846,291,262,521
850,285,291,513
866,285,272,513
898,280,270,504
901,291,301,507
918,289,275,509
951,295,268,517
970,301,287,514
954,301,286,514
989,308,272,510
997,301,285,496
997,301,280,493
1006,295,287,481
1008,294,288,475
1010,293,289,469
1012,293,290,464
1008,295,293,478
1005,297,296,492
1002,299,300,507
1008,314,289,559
1008,326,289,544
1015,329,278,562
1009,327,281,554
1003,325,284,547
998,323,287,540
979,310,297,519
979,310,297,553
961,297,307,498
934,294,312,501
927,294,319,501
923,291,302,504
905,312,320,544
906,325,311,555
898,327,276,553
870,326,300,572
879,326,271,572
861,325,254,591
827,316,286,581
838,316,262,581
815,308,248,570
782,304,258,538
785,297,278,569
755,274,262,532
720,270,292,560
736,271,261,572
717,269,251,575
706,300,259,602
706,286,251,627
695,304,228,631
670,305,236,626
680,305,233,626
666,306,223,621
661,300,223,613
657,294,224,605
653,289,225,598
650,286,224,603
648,284,224,608
646,282,224,613
653,303,210,636
653,303,213,667
661,325,202,651
677,375,183,650
670,351,190,708
693,378,164,681
693,378,169,678
694,378,175,676
695,378,181,674
699,370,199,671
699,368,208,650
704,346,221,632
708,337,239,628
715,335,265,620
723,327,275,591
750,326,295,597
773,326,296,595
806,325,277,600
841,332,285,612
865,348,288,593
910,357,253,604
923,357,294,588
932,357,266,588
987,357,247,572
995,346,272,551
1021,346,239,547
1042,335,245,507
1060,326,246,504
1060,326,246,487
1078,318,247,456
1086,329,247,461
1086,329,247,455
1095,340,247,455
1096,346,247,461
1098,352,248,467
1100,359,249,474
1064,367,277,484
1058,371,283,480
1057,384,277,485
1045,385,285,480
1033,386,293,476
1021,387,302,472
1002,395,309,470
995,395,316,470
978,404,322,468
968,401,328,467
958,398,335,466
949,395,342,466
944,400,340,471
940,406,339,476
936,412,338,481
938,433,327,487
936,435,329,496
940,438,317,519
927,465,321,505
934,459,314,511
915,480,325,504
872,460,344,483
847,427,386,500
834,406,359,423
813,399,374,394
787,381,377,398
766,338,353,423
754,331,349,463
753,324,326,495
732,310,295,513
705,304,315,542
701,304,299,536
700,299,263,558
692,308,265,572
692,308,258,572
685,318,236,586
679,375,232,597
679,357,232,645
674,397,228,607
669,407,229,594
664,418,230,582
659,429,232,570
632,426,255,548
645,400,242,562
632,363,251,504
624,339,280,480
624,322,269,439
617,304,287,427
617,295,299,406
618,303,297,387
623,293,304,364
638,294,300,350
644,294,294,359
655,295,294,336
660,298,296,334
665,301,299,332
670,304,302,331
672,313,315,348
672,313,330,362
674,323,328,361
686,332,348,383
693,332,331,372
700,342,346,383
718,324,369,388
728,324,371,388
749,306,357,393
766,304,377,392
787,295,350,404
793,261,375,419
810,252,395,434
818,261,395,425
825,235,394,458
832,236,391,473
839,238,388,488
846,240,386,504
849,244,375,510
852,248,365,516
855,252,355,522
838,280,365,516
825,289,365,514
804,289,345,519
777,302,359,516
753,302,357,512
719,316,344,505
693,316,369,504
676,316,364,497
657,316,334,477
641,321,348,474
632,319,342,476
625,323,300,474
618,349,304,464
613,336,301,486
608,350,285,473
610,347,286,479
612,344,287,485
615,342,289,491
617,333,307,499
635,333,299,499
649,325,289,506
673,319,298,516
700,319,284,516
736,314,266,526
768,310,289,551
783,312,298,549
825,310,266,572
835,307,312,551
840,307,320,551
870,304,291,531
874,304,316,497
883,300,294,479
893,263,300,464
882,263,309,437
870,263,321,419
866,263,323,372
857,263,326,363
848,264,329,355
840,265,332,347
835,285,328,340
835,278,328,353
825,291,330,344
820,330,329,336
820,356,329,357
815,359,329,368
817,426,324,373
816,409,325,428
819,459,319,408
816,472,322,402
814,485,326,397
812,499,330,392
806,484,333,403
797,484,342,377
791,469,345,343
786,440,352,345
780,461,358,293
780,412,360,289
779,404,359,248
779,382,360,255
778,355,358,246
778,336,354,253
773,329,359,262
772,304,357,274
772,288,345,306
769,298,348,292
768,261,338,349
770,255,322,419
772,255,329,455
772,250,306,498
786,289,273,560
779,280,280,578
800,293,240,628
804,317,228,643
803,325,229,655
808,342,217,666
805,344,219,659
802,346,221,652
800,348,223,645
785,329,247,636
779,334,259,600
778,299,262,564
745,282,323,504
750,279,308,530
740,255,336,432
749,249,353,404
755,253,337,392
755,244,353,347
764,263,356,335
765,273,361,334
1212,267,47,73
1216,280,47,68
1215,273,45,76
1221,280,40,70
1221,283,41,75
1221,283,41,78
1221,287,42,74
1220,289,42,72
1219,291,42,71
1219,293,42,70
1217,293,44,70
1216,294,46,71
1215,295,48,72
1216,294,47,68
1216,294,47,66
1217,293,46,64
1215,286,48,71
1215,288,48,68
1215,282,48,73
1213,277,48,77
1212,281,51,70
1212,272,47,78
1212,267,47,77
1213,271,46,73
1215,263,44,79
1210,260,48,80
1210,260,49,81
1210,257,47,83
1210,260,47,87
1210,260,44,90
1210,263,41,96
1211,264,40,96
1211,264,43,99
1215,265,40,98
1215,265,38,98
1216,266,37,99
1217,267,36,100
1217,267,37,98
1217,268,38,97
1217,269,40,96
1219,267,39,97
1219,267,39,92
1221,265,38,83
1204,255,57,86
1204,255,57,81
1204,255,57,76
1206,252,60,73
1205,253,58,68
1208,252,58,60
1208,254,56,62
1208,255,56,63
1208,257,55,64
1204,258,59,70
1204,259,58,73
1202,259,57,79
1202,259,57,81
1202,260,57,83
1202,261,57,85
1208,263,52,85
1208,262,53,85
1210,265,51,85
1210,266,49,86
1210,267,48,87
1210,269,47,88
1206,266,51,89
1208,266,49,87
1206,263,49,89
1205,264,49,88
1204,265,49,88
1204,267,49,88
1204,267,48,90
1205,268,47,93
1206,269,47,96
1206,270,47,96
1206,271,47,96
1206,272,47,97
1206,272,46,97
1207,272,45,97
1208,272,45,97
1209,272,43,95
1210,273,41,93
1212,274,39,91
1213,274,38,91
1213,274,38,91
1217,274,34,83
1210,274,43,81
1209,273,43,78
1206,267,47,83
1207,267,45,83
1208,267,43,84
1210,267,41,85
1205,269,46,83
1204,269,47,86
1204,272,47,89
1203,274,44,92
1201,274,46,93
1200,276,44,91
1200,279,42,97
1206,279,37,99
1206,282,36,98
1205,285,34,102
1204,288,36,105
1204,289,34,104
1200,290,38,98
1199,290,39,98
1198,291,40,93
1197,286,39,93
1196,281,40,90
1195,274,37,87
1195,269,38,83
1195,270,38,76
1195,261,39,79
1189,261,43,76
1192,260,36,76
1189,259,38,76
1185,261,41,85
1183,263,43,84
1183,263,42,89
1184,265,38,92
1184,265,37,95
1185,267,32,98
1185,274,29,95
1185,275,28,102
1185,276,27,102
1187,277,25,101
1185,277,27,101
1189,278,21,100
1186,275,26,102
1189,275,22,99
1183,267,32,100
1184,264,33,95
1184,263,32,90
1185,257,32,93
1185,253,39,85
1185,252,41,79
1185,248,44,79
1187,247,50,74
1189,245,50,74
1195,242,47,68
1199,240,44,70
1202,241,45,69
1206,240,43,70
1211,241,48,69
1212,240,50,70
1219,242,47,68
1221,242,48,68
1219,243,50,67
1223,244,49,66
1225,244,54,65
1225,243,51,65
1227,242,53,59
1231,242,54,48
1232,242,50,45
1232,242,53,42
1235,242,49,38
1236,242,48,35
1236,242,47,32
1238,243,45,30
1237,243,46,29
1240,244,43,28
1240,247,43,28
1232,242,51,47
1232,242,46,47
1232,252,45,43
1232,252,45,47
1232,252,44,52
1231,252,45,60
1231,252,43,62
1229,252,41,75
1226,252,43,78
1222,252,46,80
1219,252,42,86
1209,252,51,89
1206,252,50,90
1206,252,43,98
1204,261,45,89
1204,256,39,99
1202,261,34,100
1196,262,35,98
1197,262,37,98
1193,263,34,96
1189,256,36,96
1191,260,34,87
1189,252,34,90
1189,252,35,84
1189,250,35,83
1189,248,36,81
1190,250,37,77
1189,252,38,76
1191,252,38,73
1191,253,37,71
1192,254,36,69
1193,255,36,68
1190,255,41,72
1189,255,42,73
1187,255,47,74
1190,255,48,76
1187,253,51,78
1193,252,49,83
1195,254,51,80
1193,253,51,80
1198,257,48,76
1200,257,53,80
1198,257,57,79
1202,257,55,83
1209,258,52,85
1212,258,51,87
1223,259,43,89
1222,260,44,88
1221,261,45,87
1221,263,47,87
1221,263,48,87
1221,263,49,88
1221,263,51,89
1220,262,51,89
1219,261,52,89
1219,261,53,89
1219,261,51,90
1220,261,49,92
1221,261,47,94
1216,262,50,92
1215,262,51,92
1215,263,48,89
1214,262,49,90
1213,261,50,92
1212,261,51,94
1213,260,48,94
1214,259,46,95
1215,259,44,96
1214,259,45,93
1213,259,47,91
1212,259,49,89
1213,259,46,88
1214,260,44,87
1215,261,42,87
1215,260,43,85
1212,267,46,80
1215,259,46,83
798,271,340,471
799,264,341,471
804,267,321,464
807,265,319,461
811,264,318,458
815,263,317,455
819,264,314,461
823,265,311,468
827,267,309,475
821,267,313,469
815,267,317,463
810,267,322,458
807,266,328,450
804,265,334,443
802,265,340,436
798,264,342,434
794,263,344,433
791,263,347,432
789,261,349,430
788,260,352,429
787,259,355,428
787,259,355,428
788,259,355,428
789,259,355,428
789,260,356,426
790,261,358,425
791,263,360,424
791,263,358,424
792,264,357,424
793,265,356,424
792,263,355,421
791,262,355,418
791,261,355,415
791,261,355,412
791,261,355,410
791,261,355,408
792,259,353,408
793,258,351,409
795,257,349,410
795,257,350,407
795,258,352,404
795,259,354,402
797,258,354,404
799,257,354,406
802,257,355,408
804,259,351,413
807,262,348,418
810,265,345,424
813,265,340,429
816,266,336,435
819,267,332,441
819,269,332,441
819,271,333,441
819,274,334,442
820,274,332,445
821,275,330,448
823,276,328,451
821,279,328,451
819,283,328,451
817,287,329,451
817,288,323,463
818,289,318,475
819,291,313,487
817,291,319,498
816,292,325,509
815,293,331,521
815,300,317,536
820,305,312,560
838,308,281,574
839,313,279,590
840,318,278,606
842,323,277,623
848,332,260,629
849,332,267,638
861,342,230,634
860,347,228,646
859,352,226,659
859,357,224,672
862,354,211,668
865,352,199,664
868,350,187,660
853,325,205,671
853,325,207,636
838,301,242,590
829,280,277,563
829,294,269,526
821,274,296,464
820,279,298,461
819,284,301,459
819,289,304,457
818,288,304,454
817,287,304,451
817,287,304,448
815,289,305,444
813,291,306,440
812,293,307,436
818,304,300,437
815,317,303,447
825,329,292,458
824,335,294,450
823,341,296,443
823,348,298,436
816,343,306,426
809,339,314,416
802,335,323,407
797,328,326,406
793,321,329,405
789,314,332,404
786,308,330,410
783,302,328,417
780,297,326,424
777,295,323,438
774,294,320,452
772,293,317,466
771,301,308,529
771,298,308,536
770,304,300,561
782,318,274,600
782,318,274,632
795,333,247,630
795,338,249,633
795,344,251,636
795,350,254,639
795,339,255,627
795,328,256,615
795,318,258,603
787,307,274,599
787,307,274,592
780,297,290,549
781,298,293,536
783,299,296,523
785,301,300,511
784,297,307,511
783,293,315,511
783,289,323,512
786,289,318,513
789,290,313,515
793,291,309,517
799,287,304,529
805,283,299,542
812,280,294,555
818,285,285,566
825,291,276,578
832,297,268,590
835,300,267,594
838,303,266,598
842,306,266,602
843,305,269,597
844,304,272,593
846,304,275,589
849,301,279,583
852,298,283,577
855,295,287,572
855,295,287,568
855,296,287,565
855,297,287,562
859,298,285,565
863,299,284,568
868,301,283,571
872,306,278,583
876,312,273,595
880,318,269,607
875,320,269,613
870,322,269,620
866,325,270,627
859,343,271,624
860,357,270,617
840,361,285,630
844,380,264,650
844,361,277,659
849,387,242,676
854,401,234,666
859,416,226,664
865,431,218,649
923,452,159,628
895,483,184,597
925,501,136,579
942,535,110,545
942,563,117,517
945,582,99,498
943,573,100,507
941,564,101,516
940,555,102,525
942,524,107,543
842,468,207,612
842,416,207,664
831,358,229,640
831,344,225,590
821,295,262,564
801,282,302,534
808,269,293,532
795,246,324,451
797,248,330,429
808,248,319,419
810,250,326,394
818,261,327,407
822,259,323,420
838,269,317,424
839,290,328,442
840,306,327,462
849,331,331,498
856,380,334,510
856,423,334,503
863,444,337,506
864,506,342,492
864,478,339,517
866,512,346,500
862,515,352,496
858,518,358,492
855,521,364,489
852,512,364,491
849,503,365,493
846,495,366,496
845,486,358,499
845,476,364,499
844,444,351,506
837,432,346,506
840,406,354,530
836,384,336,539
836,375,324,557
837,366,312,575
838,357,300,593
838,357,295,607
838,357,290,621
838,357,285,636
839,357,276,635
840,357,268,634
842,357,260,634
840,350,260,629
839,344,261,625
838,338,262,621
836,333,262,613
834,329,262,605
832,325,263,598
833,324,261,594
834,323,260,590
836,323,259,587
833,320,260,580
831,318,262,574
829,316,264,568
823,312,278,565
823,299,278,543
817,289,293,508
824,294,294,499
831,300,296,491
838,306,298,483
841,311,300,464
845,317,302,445
849,323,304,427
847,323,334,379
847,323,321,386
846,323,337,334
847,325,344,301
849,325,342,271
849,327,351,242
850,328,349,232
851,329,347,222
853,331,345,213
847,328,341,224
846,328,342,235
842,325,336,247
831,317,333,295
831,317,333,327
821,310,330,364
821,310,310,415
821,310,325,436
821,310,291,481
819,310,281,560
819,310,281,569
817,310,272,594
823,338,264,614
823,324,245,643
829,338,222,642
826,338,226,648
823,338,231,654
821,338,236,661
822,342,226,658
823,347,216,656
825,352,207,654
821,348,219,653
818,345,231,653
815,342,244,653
819,342,232,651
823,342,220,650
827,342,209,649
827,341,214,650
828,340,219,651
829,340,224,653
830,345,224,657
832,351,224,661
834,357,225,666
850,393,209,675
843,379,216,672
867,401,192,679
867,399,194,681
867,398,196,682
868,397,198,683
859,381,218,673
859,386,208,654
851,333,232,634
853,324,239,629
853,324,230,593
855,316,257,543
852,313,264,532
849,310,271,521
846,308,279,510
844,308,285,494
843,309,291,479
842,310,298,464
841,322,301,445
840,334,305,427
840,346,309,409
844,351,311,397
848,357,313,386
853,363,315,375
855,357,345,358
854,357,330,375
857,352,343,341
865,350,342,335
867,350,340,324
878,348,337,302
881,346,341,297
884,345,345,293
887,344,349,289
890,344,342,291
894,345,335,293
898,346,329,296
895,346,323,303
893,346,318,311
891,346,313,319
887,342,313,346
881,342,310,335
880,338,286,351
872,322,281,395
867,331,286,393
851,306,289,427
839,300,275,464
832,299,302,496
825,293,264,528
796,300,276,566
796,312,276,598
789,318,266,615
793,347,239,638
793,342,247,672
798,376,208,662
775,382,211,678
786,382,213,676
774,389,192,691
741,376,224,704
757,376,194,689
740,363,189,647
706,359,221,637
719,360,198,609
698,321,197,617
675,311,220,590
673,314,210,607
670,301,191,564
644,294,206,534
655,289,201,549
640,287,200,504
614,279,222,502
626,287,210,484
612,272,220,440
608,270,224,390
608,272,224,358
604,269,228,324
607,270,237,287
606,272,234,270
610,276,239,228
623,276,235,215
637,280,219,191
653,284,210,171
681,288,194,156
696,288,188,143
702,293,193,132
728,299,177,116
718,296,200,119
734,299,195,109
762,300,178,107
751,300,200,107
768,301,204,105
785,311,192,101
794,314,198,95
798,314,214,98
808,320,210,91
804,320,228,91
810,321,243,89
815,317,254,103
813,317,256,106
817,314,268,111
813,308,280,129
812,312,281,132
810,304,292,142
806,305,296,158
805,305,297,176
795,306,307,187
790,306,307,202
786,310,316,221
785,314,308,247
799,325,292,277
793,338,297,294
804,348,283,334
809,375,279,365
814,420,274,382
836,431,253,462
832,494,261,468
827,523,266,502
825,533,273,509
822,513,268,492
817,520,273,520
810,493,273,476
790,483,284,435
775,445,299,466
774,397,292,428
765,373,293,436
767,387,291,431
761,350,290,443
763,353,285,460
765,357,280,477
768,361,276,494
774,395,274,509
774,383,274,516
795,406,258,504
800,449,262,508
800,444,262,537
806,482,266,511
807,511,273,490
816,502,264,499
834,523,255,487
824,523,271,486
825,506,270,457
823,467,279,449
810,458,291,435
810,435,291,436
808,389,292,444
806,386,290,447
804,383,288,450
802,380,287,453
804,384,285,460
807,388,284,467
810,393,283,474
813,401,280,475
816,409,278,476
819,418,276,477
821,450,276,480
824,450,273,493
836,457,264,502
833,467,266,505
831,478,268,508
829,489,271,512
825,461,271,507
819,471,277,525
817,433,276,502
806,419,278,501
808,396,276,511
800,352,276,520
796,336,274,531
792,320,272,543
789,304,270,555
791,308,252,607
791,310,253,582
793,316,234,609
795,323,227,623
804,323,218,623
817,331,200,636
818,330,199,627
819,329,198,619
821,329,198,611
820,325,228,612
820,324,214,610
819,321,230,548
819,319,234,525
819,317,239,503
819,316,244,481
816,324,250,458
814,333,256,435
812,342,262,413
809,342,266,405
806,343,270,398
804,344,274,391
799,334,276,411
795,325,278,431
791,316,281,451
798,315,261,500
791,311,268,508
810,306,236,540
822,314,214,616
822,314,214,646
834,323,193,642
858,348,166,683
859,355,165,711
883,395,138,685
882,401,142,679
882,407,147,673
882,414,152,666
844,384,199,680
843,377,196,673
838,340,213,629
832,326,236,594
832,306,236,556
827,291,258,478
829,287,272,455
829,285,272,435
832,280,285,396
834,288,289,388
837,296,293,380
840,304,298,372
840,311,298,362
840,319,299,352
840,327,300,342
842,355,301,336
846,345,297,354
851,363,295,338
851,368,295,338
851,373,295,339
851,378,295,340
843,367,297,347
839,367,301,329
832,357,302,317
826,355,302,314
827,345,301,311
810,323,313,323
812,319,308,338
814,315,304,354
817,312,300,370
819,312,297,379
821,312,294,388
823,312,292,398
823,314,290,395
823,316,288,392
823,318,287,390
823,320,285,389
823,322,284,388
823,325,283,387
819,325,286,382
815,325,289,378
812,325,292,374
797,313,306,366
790,313,313,348
776,301,326,317
772,285,322,328
769,299,331,306
768,269,319,326
767,270,320,331
766,272,321,336
766,274,323,342
770,277,321,345
774,280,319,348
778,284,317,351
789,303,314,351
786,306,317,349
795,306,317,349
798,310,315,350
802,314,313,352
806,318,311,354
805,314,313,342
804,311,315,330
804,308,317,319
804,310,318,315
805,313,319,312
806,316,321,309
809,342,317,316
810,333,316,329
812,350,313,322
809,341,322,331
810,350,321,313
808,333,330,298
806,324,335,297
806,317,335,294
804,316,340,262
808,315,340,261
812,314,341,260
817,314,342,260
818,319,341,261
819,324,340,262
821,329,340,264
822,332,341,270
823,335,342,276
825,338,343,283
826,340,341,293
827,343,339,303
829,346,337,313
828,344,335,317
827,343,333,321
827,342,332,325
828,342,334,321
830,343,336,318
832,344,338,315
834,344,335,310
837,345,332,305
840,346,330,300
839,347,328,298
838,348,326,296
838,350,325,294
838,348,326,295
839,346,327,296
840,344,328,298
841,344,326,298
842,344,324,298
844,344,322,298
844,342,322,300
845,341,322,302
846,340,322,304
846,342,322,304
846,344,322,304
846,346,322,304
847,347,321,305
848,348,321,306
849,350,321,307
846,349,322,308
843,348,324,309
840,348,326,311
841,348,321,312
842,348,317,313
844,348,313,315
842,347,320,317
841,346,327,319
840,346,334,321
843,349,325,318
847,352,316,315
851,355,308,312
848,354,312,319
846,353,317,327
844,352,322,335
845,351,316,342
847,350,311,349
849,350,306,356
845,342,300,403
839,342,306,384
836,335,300,411
817,316,304,430
808,323,313,423
798,297,308,449
785,282,306,481
772,296,319,464
759,267,317,507
744,283,319,547
742,280,329,550
736,293,315,566
725,298,314,603
727,298,309,610
721,304,296,608
718,310,291,616
715,316,286,624
712,323,281,632
711,344,267,633
711,343,266,618
710,348,256,660
709,385,245,667
709,396,245,669
709,397,233,683
714,410,227,670
714,452,226,628
720,452,188,628
684,439,214,641
680,439,218,641
663,427,226,653
636,385,244,677
628,427,250,593
627,344,249,613
612,327,263,580
598,311,277,566
593,280,281,509
588,270,287,471
588,259,287,475
583,250,293,443
586,251,286,447
589,253,279,452
593,255,273,457
602,284,249,472
602,284,256,505
612,291,224,536
626,302,201,594
615,321,218,584
640,325,179,583
649,325,169,589
658,325,159,595
668,325,149,602
653,316,174,582
660,319,167,599
653,308,185,561
630,296,212,550
639,300,203,546
625,291,221,532
625,292,230,539
625,293,239,547
625,295,249,555
630,318,248,607
644,320,259,567
674,327,243,598
692,335,250,622
714,349,252,621
746,357,241,632
782,362,232,631
808,362,221,631
844,367,198,630
869,350,208,634
866,350,243,622
912,333,200,602
918,314,238,618
929,314,238,600
955,295,221,511
975,273,239,494
958,276,264,436
995,252,245,400
1005,251,278,370
1009,251,256,350
1019,250,272,317
1021,257,279,309
1024,264,286,302
1027,272,294,295
1022,273,301,289
1017,274,308,284
1012,276,315,279
1005,276,322,273
999,277,329,267
993,278,336,262
990,286,335,271
989,286,336,289
987,295,334,281
984,281,334,283
983,281,335,275
976,267,339,264
974,262,341,249
968,262,347,230
968,257,347,227
965,254,346,232
963,251,345,237
961,248,345,243
961,255,337,254
958,252,340,248
951,257,340,272
948,257,338,300
935,257,339,297
927,257,336,321
915,252,345,381
903,256,354,397
891,248,332,419
882,251,341,453
874,255,338,494
866,261,306,513
842,271,297,561
850,290,295,543
834,295,272,570
806,302,289,615
811,302,273,619
800,310,244,619
788,313,234,623
788,313,250,623
776,316,224,628
758,310,225,618
758,310,234,618
740,304,226,608
722,285,231,626
722,304,236,596
704,267,236,585
683,261,246,559
685,260,251,590
666,246,253,543
633,240,277,526
649,240,261,543
632,235,270,509
600,234,292,513
591,234,301,514
591,233,292,519
568,253,312,525
560,255,318,512
557,259,292,523
540,264,301,561
525,264,316,550
523,269,311,577
516,282,313,608
517,282,302,604
508,295,294,604
514,295,286,598
520,296,278,592
527,297,271,587
549,292,260,565
530,292,285,565
572,287,247,544
580,285,264,514
598,280,254,533
632,274,231,493
654,263,256,494
644,270,277,475
676,257,245,453
685,254,278,428
692,254,288,437
723,252,260,403
727,254,304,397
737,254,314,394
757,257,304,376
780,261,317,368
788,261,325,367
795,265,320,358
801,266,349,360
810,266,356,360
823,267,347,362
830,267,351,362
